,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2010-08-26,121.09,122.95,120.5,120.96,8886493.0,122.95,114.08,118.515,1.2082142857142852,119.07703894823412,118.19324421684902,112.68472844395643,0.9777095852149955,0.6527718699868338,0.3249377152281617,72.74052478134104,122.23381855885533,114.87218144114466,0.06209574719923301,1.8438999747411033,32.66549531245391,30.80106414425064,14.661543009163328,9846773.4,583619986.0
2010-08-27,121.2,121.45,120.42,121.01,11155353.0,122.95,115.2,119.075,1.2375000000000003,119.26113047697373,118.30370522795299,112.76756696690214,1.0046229749475089,0.7231420909789689,0.28148088396854,77.89799072642961,122.36784845975482,115.29015154024516,0.05956203384283014,1.9117399359946274,33.56007951677821,30.072150072150034,13.275613275613175,9899884.2,594775339.0
2010-08-30,120.85,121.0598,120.58,120.91,4390826.0,122.95,115.81,119.38,1.151057142857143,119.4181656696429,118.40591286607248,112.84858620106232,1.0062830612057638,0.7797702850243279,0.22651277618143595,75.48076923076908,122.39207528610996,115.80292471389004,0.05532568334532565,0.9855508226843668,36.59318193021833,32.330528458311576,9.122049296298957,9696816.65,590384513.0
2010-08-31,121.77,122.19,121.46,122.08,12246050.0,122.95,116.35,119.65,1.131057142857143,119.67167370110548,118.5499947144618,112.94044106473335,1.0894494186878205,0.8417061117570265,0.24774330693079405,83.7606837606836,122.6119162146886,116.1920837853114,0.05376654016999052,1.9457202505219096,40.36243821218988,39.72389925985802,9.283350594892164,10030165.5,602630563.0
2010-09-01,122.15,122.21,121.43,121.69,11873281.0,122.95,116.35,119.65,1.0781999999999994,119.86389525338114,118.67313217663977,113.02750135264645,1.1110817566730304,0.8955812407402273,0.21550051593280317,74.41471571906342,122.75393426071575,116.54706573928424,0.05187499025437852,1.2227582764930967,43.24194449357561,36.90144950579009,9.937196915493894,10107705.5,590757282.0
2010-09-02,122.38,122.48,121.89,122.29,6989586.0,122.95,116.4,119.67500000000001,1.0967714285714283,120.09495284829723,118.81497013049703,113.11966551829177,1.163231517126718,0.9491112960175255,0.2141202211091925,77.0992366412213,122.96556528395624,116.86643471604373,0.05086169124981246,1.5782041697815385,46.04681675324441,38.03501185297114,9.117670044546186,10106068.85,597746868.0
2010-09-03,121.39,122.385,121.15,121.86,9074405.0,122.95,116.4,119.67500000000001,1.1074857142857135,120.26305257703082,118.93438306655598,113.20663402059733,1.1565313976288678,0.990595316339794,0.16593608128907378,67.77963272120186,123.1200027078271,117.11399729217291,0.05000129386892935,1.5753938484621255,44.47411913505469,31.63665445539453,13.80217739022737,10059746.3,588672463.0
2010-09-07,122.91,123.06,122.63,122.7,8777450.0,123.06,116.4,119.73,1.1667714285714277,120.49514280778979,119.08205431884791,113.30109537362623,1.2051107182772256,1.0334983967272804,0.1716123215499452,71.65932452276053,123.30993873966264,117.45406126033734,0.04864412851859332,2.4378026381699724,42.97845490483223,33.273746847221965,13.100864412175072,10161092.05,597449913.0
2010-09-08,122.82,123.42,122.6,122.71,9788861.0,123.42,116.58,120.0,1.1174857142857135,120.70608158800029,119.22432669850093,113.3947163151822,1.230235704901716,1.0728458583621676,0.15738984653954846,69.60629921259826,123.45448720557751,117.8075127944225,0.0468119671656126,1.9524759056164687,43.46720232550337,37.04233994681947,9.843526283493421,10128945.65,607238774.0
2010-09-09,122.44,122.88,121.38,121.56,13744811.0,123.42,118.36,120.89,1.1617714285714282,120.78740715104787,119.31592172993227,113.47596291901124,1.144162851631421,1.0871092570160183,0.057053594615402714,57.980900409276934,123.22656969527819,118.45743030472178,0.039465909125605374,0.1647989452867593,42.48232736386898,32.67915990359562,16.969160395455077,10196810.5,593493963.0
2010-09-10,121.4,122.3,121.39,121.73,12509844.0,123.42,118.36,120.89,1.159628571428571,120.87717789856713,119.41059146601336,113.55809264121014,1.0772492161446507,1.0851372488417448,-0.007888032697094038,62.42937853107343,123.19366202396145,118.78633797603851,0.03642717619574297,0.6365740740740922,43.565266813544824,32.73954714563789,12.935176287973865,10206696.45,606003807.0
2010-09-13,121.63,122.11,121.39,121.62,9677262.0,123.42,118.71,121.065,1.1646285714285713,120.94792286060836,119.49723493793441,113.6383106248797,1.00377273003798,1.0688643450809918,-0.06509161504301186,63.14285714285711,123.07991501952647,119.18808498047356,0.032128304514446024,0.5040905710271826,44.759324459249235,32.59898925469812,12.695647907364574,10179903.05,596326545.0
2010-09-14,122.92,124.59,121.5489,124.024,26543253.0,124.59,118.71,121.65,1.2325642857142856,121.24088258816947,119.67475513644679,113.74165081766697,1.126538756820068,1.080399227428807,0.04613952939126098,70.76155938349949,123.5703751479951,119.12702485200492,0.03661638151863326,2.57546935737325,47.06892634859695,40.943677235032766,11.995897055499738,11059679.35,622869798.0
2010-09-15,123.97,124.29,123.435,123.94,11508237.0,124.59,118.71,121.65,1.2207785714285717,121.49794138929619,119.84201964089986,113.84312692893397,1.203184062625752,1.104956194468196,0.09822786815755591,66.3125948406676,123.93024913414507,119.18615086585496,0.039027381684576735,1.5235910878112602,48.374286719788635,37.94533933262741,12.111708570057624,11179628.8,611361561.0
2010-09-16,124.5,124.77,124.19,124.63,12659828.0,124.77,118.71,121.74,1.1050642857142858,121.79623268555369,120.02978357655086,113.95045899929283,1.3045650393951576,1.1448779634535884,0.15968707594156917,72.38350817272502,124.43038078575373,119.12701921424625,0.043549172158246725,2.4159750184896023,49.020145850573094,34.87321358162745,13.37995850273726,11207672.55,624021389.0
2010-09-17,125.03,125.03,124.27,124.5425,11819185.0,125.03,118.71,121.87,1.0857785714285717,122.05778195359619,120.20675284805867,114.05585244208595,1.3621476845632543,1.1883319076755217,0.17381577688773264,71.44678525893994,124.82393489632938,119.14871510367061,0.04652340983842874,1.8419331098209257,49.676778443883656,37.20306034511119,13.09133011861127,11298177.05,612202204.0
2010-09-20,125.09,125.45,124.778,124.87,8475000.0,125.45,118.71,122.08,1.1163285714285718,122.32561224372989,120.38962528538971,114.16345590037366,1.417864598189965,1.2342384457784104,0.18362615241155456,73.39595887982992,125.17988957986623,119.2827604201338,0.04824564537554043,2.470047595601521,49.2956470683581,38.872323816592704,12.733066301524001,11187830.1,620677204.0
2010-09-21,124.77,126.17,124.16,126.01,20262681.0,126.17,118.71,122.44,1.1684714285714293,122.67650631575562,120.61003213694306,114.28133196106647,1.5362996205677035,1.294650680736269,0.24164893983143454,73.30131625755965,125.70927420302321,119.37637579697677,0.051679063266628945,2.6976365118174472,48.28803703399882,34.63010282053478,12.164855183206262,11958103.3,640939885.0
2010-09-22,126.58,126.63,125.7,126.2,11041742.0,126.63,120.42,123.525,1.1791857142857154,123.01207714282651,120.8292465629453,114.39992567289666,1.6267395996890883,1.361068464526833,0.2656711351622554,77.38977286529826,126.2230500170042,119.44659998299579,0.05516717294145537,2.8441039850052974,47.855663169473075,37.10187417467256,11.87259973589518,11770446.7,651981627.0
2010-09-23,126.2,126.66,125.81,126.3,9315752.0,126.66,120.42,123.53999999999999,1.1834714285714287,123.32521265303352,121.04378591341803,114.51833437266883,1.687035998149554,1.4262619712513773,0.26077402689817664,75.92784171731543,126.7278026145574,119.43584738544261,0.05924477662818853,3.8993089832181527,47.04886547423808,35.518993759279546,11.82960539816275,11536995.0,661297379.0
2010-09-24,126.91,127.0001,126.3,126.69,14944331.0,127.0001,120.42,123.71005,1.1452642857142865,123.64566859083985,121.26520607367615,114.6394454734383,1.746162395824868,1.4902420561660756,0.25592033965879235,81.39217470427673,127.20766749134589,119.52898250865411,0.06224194891753436,4.074591308633857,49.047247513857656,38.825099633896066,7.608973599356343,11839886.9,676241710.0
2010-09-27,126.9,126.91,126.48,126.72,6667402.0,127.0001,120.58,123.79005000000001,1.0902642857142857,123.9384620583789,121.47911956098298,114.75964999609066,1.774980372398673,1.5471897194125952,0.2277906529860778,79.20238268197018,127.60242740798954,119.70522259201043,0.06386543089936045,4.193389245189927,50.508628359284806,36.36143268014964,7.99281956537405,11615489.35,682909112.0
2010-09-28,126.42,128.03,126.11,127.85,19846871.0,128.03,121.15,124.59,1.168835714285714,124.31098948139044,121.72895800957188,114.88990223493553,1.8674733127639342,1.611246438082863,0.2562268746810712,82.11295764088479,128.14888906685061,119.8527609331494,0.06690381401656978,3.0848867961039694,51.19334433604156,38.56157226055237,7.455526561841144,12388291.6,702755983.0
2010-09-29,127.93,128.2399,127.52,127.95,12326623.0,128.2399,121.15,124.69495,1.113114285714286,124.6575619117342,121.97292044056907,115.01985345647847,1.9266347525057768,1.6743241009674459,0.2523106515383309,95.95138789011945,128.69322768943502,119.89542231056497,0.07078203593663711,3.2354365015329956,56.07601862628467,41.83885623347628,0.0,12392320.25,715082606.0
2010-09-30,128.15,128.28,126.61,127.91,19197476.0,128.28,121.15,124.715,1.1674000000000007,124.96731792014047,122.20574708995852,115.14811362109063,1.9478394730726762,1.729027175388492,0.2188122976841842,95.2879964824857,129.10726177941572,120.10338822058426,0.07225913947763836,2.6317900986921217,58.37209897748062,39.893291563670225,5.567928730512225,12758530.0,695885130.0
2010-10-01,128.72,129.07,127.91,128.91,17209253.0,129.07,121.15,125.11,1.198828571428572,125.34281145155566,122.46865896878369,115.28504781391561,2.022027337071563,1.7876272077251063,0.23440012934645682,97.25787631271878,129.6880247986387,120.18462520136133,0.07606594477048512,3.5068350161591377,60.79473775238595,43.554422174027025,5.4219595319239975,13269513.35,713094383.0
2010-10-04,128.52,128.62,128.22,128.46,8349718.0,129.07,121.38,125.225,1.0308928571428575,125.63968655140751,122.70361351902747,115.41614186551844,2.0212112494687346,1.834344016073832,0.18686723339490263,88.51363083868742,130.03515145031517,120.49749854968485,0.07613900144855626,2.8749899895891717,61.767015449591476,33.46613545816731,6.305213926901065,13233279.0,704744665.0
2010-10-05,130.11,131.12,129.87,130.99,17461689.0,131.12,121.38,126.25,1.1598214285714283,126.14924021317822,123.02856985161463,115.5711056280506,2.1993614799853844,1.9073475088561427,0.29201397112924177,92.96160877513726,130.92760503787636,120.43404496212365,0.08349372369056864,3.952067296246331,63.64588993739191,45.14241724403387,5.604311008468032,13667490.95,722206354.0
2010-10-06,131.45,131.86,131.34,131.81,16122202.0,131.86,121.38,126.62,1.1626785714285717,126.68836019287554,123.37293966135525,115.73268666657746,2.37928702833905,2.001735412752724,0.3775516155863259,93.07138572285558,131.85489400111746,120.41675599888254,0.09068112094430684,4.445324881141044,66.07771545654023,46.62878206112742,5.59053908769772,13984158.0,738328556.0
2010-10-07,132.6,132.67,129.51,130.37,38657374.0,132.67,121.39,127.03,1.3341071428571425,127.03899255545882,123.64733418443936,115.87833157536774,2.378268161341623,2.077041962470504,0.3012261988711189,80.07741935483875,132.16712707291322,120.98552292708678,0.08833882754793554,3.222486144101344,65.90912557131131,39.2450809797886,14.6700575558828,15229786.15,699671182.0
2010-10-08,130.78,131.88,130.47,131.66,18693007.0,132.67,121.39,127.03,1.3771428571428561,127.47908850255799,123.96155637328488,116.035363101981,2.453273115559128,2.152288193088229,0.3009849224708989,81.87793427230051,132.61496429126242,121.53068570873758,0.08722776551575716,3.922961559712679,65.37771489548432,35.840248962655686,14.211618257261469,15538944.3,718364189.0
2010-10-11,131.28,132.33,130.98,132.292,10618516.0,132.67,121.5489,127.10945,1.3300000000000003,127.9374610261239,124.28824043707763,116.19712068305583,2.534496106862761,2.2287297758431355,0.3057663310196257,80.97022283573264,132.99080045882994,122.22204954117002,0.0843903503891745,4.397095959595965,64.91842826302323,35.660580021482424,14.71535982814183,15586007.0,728982705.0
2010-10-12,132.06,132.21,131.36,131.96,13287032.0,132.67,123.435,128.0525,1.330142857142857,128.32055997601685,124.58909375327067,116.35396525337369,2.542764876609354,2.2915367959963793,0.25122808061297475,78.00466744457418,133.44536974435337,122.5610802556466,0.08503136923860138,3.2147047321079425,63.99341904204988,33.18655353882524,14.71377940070889,14923195.95,715695673.0
2010-10-13,132.73,134.31,132.63,134.07,18381303.0,134.31,124.16,129.235,1.4372857142857143,128.8681256925867,124.96089399824045,116.53024420607645,2.6885849682728207,2.3709464304516676,0.31763853782115303,81.60078086871651,134.23769108961304,122.78175891038696,0.08914447664739833,4.783118405627196,64.00089191952277,40.9999006063017,13.61693668621414,15266849.25,734076976.0
2010-10-14,134.06,134.85,133.9,134.75,26864886.0,134.85,124.16,129.505,1.455135714285713,129.42830419805463,125.34478050811337,116.71153530850356,2.826437348142804,2.462044613989895,0.36439273415290874,82.02479338842983,135.07879048725192,122.95265951274814,0.09398955805196442,5.347509967946218,62.843784709597436,41.47821263603307,13.449899125756613,15977102.15,760941862.0
2010-10-15,134.24,134.46,133.07,133.68,26168522.0,134.85,124.16,129.505,1.5444214285714284,129.83322760776372,125.67165186073638,116.88037575319507,2.8168751118797672,2.5330107135678697,0.2838643983118976,75.54315913094548,135.49334744092812,123.45185255907188,0.09300419456978726,3.7002559925529477,61.17516571322471,39.08028434133917,16.511037420393315,16694569.0,734773340.0
2010-10-18,133.46,134.34,133.16,134.28,12286205.0,134.85,124.16,129.505,1.491564285714286,130.25672974035766,126.0092341407075,117.05350634271552,2.8251454383189127,2.5914376585180783,0.23370777980083446,74.55323048724615,135.91997494124084,123.96622505875919,0.09199218644531063,4.530593180756659,58.81074428579268,35.10169093808518,17.096145465690483,16885129.25,747059545.0
2010-10-19,130.46,131.59,129.75,130.11,25301949.0,134.85,125.7,130.275,1.7637142857142851,130.24275547937123,126.17004848813075,117.1834217024895,2.4667800765454047,2.5665061421235436,-0.0997260655781389,56.29223957119557,135.83099199542397,124.46520800457603,0.08732961903283985,-0.6718070081685568,51.738809128751136,28.83525028349266,28.26826502510943,17137092.65,721757596.0
2010-10-20,130.36,131.65,130.32,131.32,12541076.0,134.85,125.81,130.32999999999998,1.7544285714285703,130.3453501956216,126.37200737094915,117.3240841731115,2.254422256619762,2.5040893650227876,-0.24966710840302575,59.299661830478925,135.79175895455543,125.01644104544457,0.08263020801578223,-0.3717472118959231,46.94399826146507,29.232147219281863,24.712971256412448,17212059.35,734298672.0
2010-10-21,131.08,131.59,128.72,129.47,21802611.0,134.85,126.11,130.48,1.876571428571428,130.26198351032428,126.49349727797076,117.44493905696115,1.914775277970108,2.3862265476122517,-0.4714512696421438,51.459549624687256,135.618166786911,125.50703321308903,0.0774428019495779,-0.6903428702922487,42.032923968907866,24.32247259439714,29.194579780755248,17836402.3,712496061.0
2010-10-22,129.47,129.75,128.97,129.73,11884338.0,134.85,126.11,130.48,1.8829999999999996,130.21131841410292,126.62041895334445,117.5671784693297,1.6475900351195776,2.238499245113717,-0.5909092099941393,53.34316099820993,135.45275866523247,125.97644133476753,0.07249624242789204,-1.4658970074434174,37.80514952290491,24.239435551172203,29.094909339200438,17683402.65,724380399.0
2010-10-25,131.16,131.38,130.21,130.85,12151180.0,134.85,126.11,130.48,1.8108571428571432,130.2721452318074,126.78628487674271,117.69934584774434,1.5088256421726385,2.0925645245255016,-0.5837388823528631,49.60191082802544,135.27025260470623,126.57194739529378,0.06643929213405977,-1.090013001542045,33.404264243319965,21.773430104133833,30.254023351214954,17957591.55,736531579.0
2010-10-26,129.99,131.14,129.73,130.88,10689840.0,134.85,126.61,130.73,1.8494285714285712,130.33003616211147,126.94682272471358,117.83049663532898,1.3853056688703589,1.9511127533944732,-0.5658070845241143,47.23115398356553,135.17543211043193,126.96976788956805,0.06260396315373222,-0.8184298272203794,29.65249160851199,18.461300787888156,31.476904063031192,17499740.0,747221419.0
