date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1993-11-05,17.09,-0.01668584579976984,-0.024543378995433796,17.248571428571427,18.024333333333335,-1.8072290774947715
1993-11-08,16.69,-0.023405500292568715,-0.04737442922374424,17.16142857142857,17.996666666666666,-2.141112758465969
1993-11-09,16.71,0.0011983223487117556,-0.0752628666297731,17.124285714285715,17.95133333333333,-2.0966319607463397
1993-11-10,16.54,-0.010173548773189767,-0.11692471970101448,16.987142857142857,17.878333333333334,-2.2196754335960716
1993-11-11,16.91,0.022370012091898595,-0.09668803418803418,16.97,17.817999999999998,-1.873453057744032
1993-11-12,16.72,-0.011235955056179803,-0.10252281266774022,16.86285714285714,17.75433333333333,-2.0173106095010227
1993-11-15,16.78,0.0035885167464115852,-0.08804347826086945,16.777142857142856,17.700333333333333,-1.9421997020185742
1993-11-16,16.69,-0.005363528009535101,-0.0944112859468258,16.720000000000002,17.642333333333337,-1.9961125480995854
1993-11-17,17.08,0.0233672857998799,-0.07325013564839944,16.775714285714287,17.59733333333333,-1.6431829639886122
1993-11-18,16.67,-0.024004683840749164,-0.09843158464034596,16.77,17.53666666666667,-1.9741387960751393
1993-11-19,16.55,-0.007198560287942524,-0.1068537506745818,16.771428571428572,17.470666666666666,-2.051862381966955
1993-11-22,16.67,0.007250755287009136,-0.11140724946695091,16.73714285714286,17.401,-1.9287860957326253
1993-11-23,16.39,-0.016796640671865704,-0.12352941176470578,16.69,17.324,-2.13975693003795
1993-11-24,15.73,-0.04026845637583898,-0.15656836461126,16.540000000000003,17.226666666666667,-2.6491432187408
1993-11-26,15.53,-0.012714558169103718,-0.16054054054054057,16.374285714285715,17.127666666666666,-2.7629085918857763
1993-11-29,15.3,-0.014810045074050149,-0.1611842105263157,16.12,17.029666666666667,-2.893871365475278
1993-11-30,15.36,0.0039215686274509665,-0.15278543849972415,15.932857142857143,16.937333333333335,-2.7923147711328187
1993-12-01,15.45,0.005859375,-0.14356984478935697,15.775714285714287,16.851000000000003,-2.67110063507878
1993-12-02,14.93,-0.03365695792880252,-0.18191780821917813,15.527142857142858,16.740333333333336,-3.013007336911705
1993-12-03,15.03,0.006697923643670389,-0.17778993435448587,15.332857142857142,16.631999999999998,-2.874461355518969
1993-12-06,14.57,-0.030605455755156274,-0.1869419642857143,15.167142857142855,16.520333333333333,-3.1478235600908726
1993-12-07,14.53,-0.0027453671928621137,-0.16301843317972353,15.024285714285712,16.426000000000002,-3.103176386403467
1993-12-08,14.61,0.00550584996558845,-0.1675213675213676,14.925714285714283,16.328,-2.9775395056889318
1993-12-09,14.65,0.002737850787132068,-0.17044167610419025,14.824285714285713,16.227666666666668,-2.8877821104442587
1993-12-10,15.04,0.02662116040955631,-0.13063583815028912,14.765714285714283,16.152333333333335,-2.566385280001177
1993-12-13,14.5,-0.03590425531914887,-0.145550972304066,14.704285714285716,16.07,-2.8823167034087405
1993-12-14,14.47,-0.002068965517241339,-0.17314285714285715,14.624285714285715,15.969,-2.8436314778986747
1993-12-15,14.39,-0.005528680027643396,-0.15502055196711684,14.59857142857143,15.880999999999998,-2.8387053065972965
1993-12-16,14.21,-0.012508686587908269,-0.1866056096164853,14.552857142857144,15.772333333333334,-2.8963400646125996
1993-12-17,13.98,-0.016185784658691138,-0.19562715765247407,14.462857142857144,15.658999999999999,-2.9798891502743556
1993-12-20,14.2,0.01573676680972813,-0.16910473961380923,14.39857142857143,15.562666666666667,-2.7830122396381585
1993-12-21,14.32,0.008450704225352101,-0.1420011983223488,14.295714285714284,15.483666666666666,-2.6580412984417787
1993-12-22,14.61,0.02025139664804465,-0.1256732495511671,14.31142857142857,15.413666666666668,-2.4376144443143746
1993-12-23,14.48,-0.00889801505817922,-0.12454655380894797,14.312857142857142,15.344999999999999,-2.4769616324887442
1993-12-27,14.09,-0.026933701657458564,-0.16676522767593138,14.27,15.251000000000001,-2.666635464649061
1993-12-28,14.11,0.0014194464158978626,-0.15610047846889952,14.255714285714287,15.163999999999998,-2.60841627160267
1993-12-29,14.45,0.024096385542168752,-0.13885578069129922,14.322857142857142,15.086333333333334,-2.3688400531241873
1993-12-30,14.19,-0.01799307958477503,-0.14979029358897555,14.321428571428571,15.003000000000002,-2.480840895607961
1994-01-03,14.52,0.023255813953488413,-0.14988290398126458,14.35,14.917666666666667,-2.255324943216134
1994-01-04,14.66,0.009641873278236845,-0.1205758848230355,14.357142857142858,14.850666666666665,-2.144943108156839
1994-01-05,15.3,0.043656207366985056,-0.07552870090634445,14.474285714285713,14.809,-1.7590478460406413
1994-01-06,15.36,0.0039215686274509665,-0.0785842831433714,14.655714285714284,14.765333333333333,-1.7069141256854794
1994-01-07,15.33,-0.001953125,-0.064673581452105,14.829999999999998,14.729999999999999,-1.706053401880499
1994-01-10,14.65,-0.04435746901500326,-0.06865861411315954,14.858571428571429,14.693999999999999,-2.0623746101021747
1994-01-11,14.95,0.020477815699658564,-0.03734707018673533,14.967142857142857,14.674666666666667,-1.8730433908218702
1994-01-12,14.36,-0.039464882943143764,-0.06143790849673214,14.944285714285714,14.643333333333334,-2.170319723418155
1994-01-13,14.56,0.013927576601671321,-0.05208333333333326,14.930000000000001,14.616666666666667,-2.035322038865956
1994-01-14,14.81,0.01717032967032961,-0.04142394822006468,14.860000000000001,14.595333333333334,-1.8776676818353493
1994-01-17,15.15,0.022957461174881733,0.014735432016075078,14.83,14.602666666666666,-1.6766088900889153
1994-01-18,14.92,-0.015181518151815232,-0.007318695941450404,14.771428571428572,14.599,-1.780969311006465
1994-01-19,15.25,0.022117962466488006,0.04667124227865482,14.857142857142858,14.621666666666668,-1.5888920586514923
1994-01-20,14.95,-0.019672131147541072,0.02890571231933925,14.857142857142858,14.635666666666667,-1.7309346372823908
1994-01-21,14.85,-0.006688963210702337,0.01642710472279263,14.927142857142856,14.643666666666666,-1.765428717153284
1994-01-24,15.09,0.016161616161616266,0.03003412969283281,15.002857142857142,14.658333333333333,-1.6232206073849667
1994-01-25,15.26,0.011265738899933764,0.0146276595744681,15.067142857142857,14.665666666666665,-1.520318908511017
1994-01-26,15.5,0.01572739187418093,0.06896551724137923,15.117142857142856,14.699,-1.3830040906701098
1994-01-27,15.48,-0.001290322580645098,0.06979958534899788,15.197142857142856,14.732666666666667,-1.381159289290277
1994-01-28,15.37,-0.00710594315245483,0.06810284920083376,15.214285714285714,14.765333333333334,-1.4252732903222647
1994-01-31,15.24,-0.008458035133376618,0.07248416608022512,15.255714285714285,14.799666666666667,-1.4794123531185042
1994-02-01,15.91,0.04396325459317585,0.13805436337625165,15.407142857142857,14.864,-1.1248413952469185
1994-02-02,16.06,0.00942803268384651,0.1309859154929578,15.545714285714284,14.925999999999998,-1.0392581564517487
1994-02-03,15.97,-0.005603985056039762,0.11522346368715075,15.647142857142857,14.981,-1.0770771457159434
1994-02-04,15.63,-0.02128991859737006,0.06981519507186862,15.665714285714287,15.014999999999999,-1.242388449462676
1994-02-07,15.31,-0.02047344849648114,0.057320441988950366,15.641428571428573,15.042666666666667,-1.3954891111933527
1994-02-08,15.12,-0.012410189418680662,0.07310149041873659,15.605714285714285,15.077,-1.4800136232065009
1994-02-09,14.64,-0.03174603174603163,0.03756201275691007,15.52,15.094666666666667,-1.7095070999624944
1994-02-10,14.59,-0.003415300546448119,0.009688581314879041,15.331428571428571,15.099333333333332,-1.7179594826006466
1994-02-11,14.71,0.008224811514736086,0.036645525017618086,15.138571428571428,15.116666666666667,-1.641189522461771
1994-02-14,14.15,-0.03806934058463629,-0.025482093663911742,14.87857142857143,15.104333333333333,-1.9046446396280148
1994-02-15,14.13,-0.001413427561837377,-0.03615279672578442,14.664285714285715,15.086666666666668,-1.8928488969968924
1994-02-16,13.89,-0.01698513800424628,-0.09215686274509804,14.46142857142857,15.039666666666667,-1.988983149272362
1994-02-17,14.26,0.02663786897048226,-0.07161458333333326,14.338571428571429,15.003000000000002,-1.7844418244953761
1994-02-18,14.21,-0.003506311360448766,-0.0730593607305936,14.27714285714286,14.965666666666667,-1.789946195413442
1994-02-22,14.28,0.004926108374384119,-0.0252559726962458,14.232857142857142,14.953333333333331,-1.7376675800664851
1994-02-23,14.18,-0.007002801120448154,-0.05150501672240804,14.157142857142857,14.927666666666665,-1.7697282943092059
1994-02-24,14.82,0.04513399153737674,0.03203342618384397,14.252857142857144,14.943,-1.4425783456789067
1994-02-25,14.48,-0.022941970310391357,-0.005494505494505475,14.302857142857144,14.940333333333333,-1.5958795509099728
1994-02-28,14.5,0.0013812154696133394,-0.020931802835921665,14.389999999999999,14.93,-1.572458837489957
1994-03-01,14.78,0.0193103448275862,-0.024422442244224518,14.464285714285714,14.917666666666667,-1.4238571710437757
1994-03-02,14.8,0.0013531799729364913,-0.008042895442359144,14.548571428571426,14.913666666666666,-1.4027497784323277
1994-03-03,14.74,-0.004054054054054124,-0.03344262295081968,14.614285714285716,14.896666666666667,-1.4206431343808659
1994-03-04,14.57,-0.011533242876526462,-0.025418060200668835,14.67,14.883999999999999,-1.4930537247470903
1994-03-07,14.14,-0.029512697323267,-0.04781144781144775,14.572857142857144,14.860333333333333,-1.689812278584573
1994-03-08,14.17,0.0021216407355020284,-0.06096752816434725,14.528571428571428,14.829666666666666,-1.6607507801326327
1994-03-09,14.23,0.004234297812279575,-0.06749672346002622,14.49,14.795333333333334,-1.617989236087893
1994-03-10,14.19,-0.0028109627547435734,-0.08451612903225814,14.405714285714286,14.751666666666667,-1.6233652763954143
1994-03-11,14.47,0.019732205778717482,-0.06524547803617564,14.358571428571429,14.718,-1.4738972840472178
1994-03-14,14.52,0.003455425017277136,-0.05530253741054003,14.327142857142857,14.689666666666666,-1.4379117190307165
1994-03-15,14.82,0.02066115702479343,-0.027559055118110187,14.362857142857143,14.675666666666666,-1.2813422042106652
1994-03-16,15.03,0.014170040485829816,-0.05531112507856695,14.49,14.646333333333333,-1.1696353271820314
1994-03-17,14.83,-0.013306719893546148,-0.07658779576587793,14.584285714285715,14.605333333333334,-1.2575203866262814
1994-03-18,14.88,0.003371544167228624,-0.06825297432686284,14.677142857142856,14.568999999999999,-1.2238040011220506
1994-03-21,15.37,0.032930107526881525,-0.016634676903391044,14.845714285714285,14.560333333333334,-0.9764405352259895
1994-03-22,15.04,-0.021470396877033227,-0.017635532331809367,14.927142857142856,14.551333333333332,-1.1290816491425366
1994-03-23,14.94,-0.0066489361702127825,-0.011904761904761862,14.987142857142857,14.545333333333332,-1.1689767816998975
1994-03-24,15.21,0.01807228915662651,0.03893442622950816,15.042857142857143,14.564333333333334,-1.028660099777259
1994-03-25,15.19,-0.0013149243918475495,0.04112405757368065,15.065714285714284,14.584333333333335,-1.0306254355852238
1994-03-28,14.15,-0.06846609611586563,-0.03806934058463629,14.968571428571428,14.565666666666665,-1.5297797219432268
1994-03-29,14.41,0.018374558303887012,0.018374558303887012,14.901428571428571,14.574333333333334,-1.3912250099647374
1994-03-30,14.4,-0.000693962526023606,0.019108280254777066,14.762857142857143,14.583333333333334,-1.3855359386528356
1994-03-31,14.78,0.026388888888888795,0.06407487401007916,14.725714285714288,14.613000000000001,-1.1900874829027448
1994-04-04,15.67,0.060216508795669865,0.09887798036465645,14.83,14.659999999999998,-0.7447665851719799
1994-04-05,15.67,0.0,0.10274454609429973,14.895714285714286,14.708666666666666,-0.7385810762084586
1994-04-06,15.77,0.0063816209317166805,0.10434173669467794,14.978571428571428,14.758333333333333,-0.6826414969463361
1994-04-07,15.59,-0.011414077362079889,0.09943582510578275,15.184285714285712,14.805333333333333,-0.7663328154640301
1994-04-08,15.57,-0.0012828736369466798,0.0506072874493928,15.35,14.830333333333334,-0.7700186789395804
1994-04-11,15.86,0.018625561978163008,0.09530386740331487,15.558571428571428,14.876333333333333,-0.6176031362749936
1994-04-12,15.74,-0.007566204287515754,0.08551724137931038,15.695714285714285,14.917666666666667,-0.6722467922172786
1994-04-13,15.96,0.013977128335451061,0.07983761840324766,15.737142857142858,14.956999999999999,-0.5541687560385421
1994-04-14,16.2,0.015037593984962294,0.09459459459459452,15.812857142857142,15.003666666666668,-0.4252505565357662
1994-04-15,16.58,0.023456790123456805,0.12483039348710978,15.928571428571429,15.065,-0.22357125024480423
1994-04-18,16.64,0.00361881785283491,0.1420727522306109,16.07857142857143,15.134000000000002,-0.1864016887101729
1994-04-19,16.43,-0.012620192307692402,0.16195190947666194,16.201428571428572,15.210333333333331,-0.28954598256539377
1994-04-20,16.65,0.013390139987827121,0.17501764290755117,16.314285714285713,15.293000000000001,-0.1684921677882688
1994-04-21,17.56,0.05465465465465469,0.23401264933239618,16.574285714285715,15.404,0.3156447474045206
1994-04-22,17.84,0.015945330296127658,0.25722339675828043,16.84285714285714,15.525666666666666,0.469264543342388
1994-04-25,17.66,-0.010089686098654682,0.22045611610228044,17.05142857142857,15.632,0.38051609057632213
1994-04-26,16.82,-0.047565118912797244,0.1584022038567494,17.085714285714285,15.708666666666666,-0.06025562801632486
1994-04-27,16.7,-0.007134363852556502,0.12685560053981093,17.094285714285714,15.771333333333333,-0.11766912455733684
1994-04-28,16.57,-0.0077844311377245345,0.1024617431803061,17.114285714285714,15.822666666666667,-0.18034588561109036
1994-04-29,16.92,0.02112251056125536,0.1409305461901551,17.152857142857144,15.892333333333333,0.017300581809859297
1994-05-02,17.18,0.015366430260047137,0.15456989247311825,17.09857142857143,15.969,0.1680822619928447
1994-05-03,16.93,-0.014551804423748593,0.10149642160052053,16.96857142857143,16.021,0.03825547714519461
1994-05-04,16.85,-0.004725339633786074,0.12034574468085113,16.852857142857143,16.081333333333333,0.0018205428946173573
1994-05-05,17.28,0.025519287833827953,0.15662650602409656,16.91857142857143,16.159333333333333,0.251593177945565
1994-05-06,17.74,0.02662037037037024,0.1663379355687047,17.06714285714286,16.243666666666666,0.5211361168515212
1994-05-09,17.72,-0.0011273957158962622,0.16655694535878873,17.231428571428573,16.328,0.5199441206559476
1994-05-10,17.62,-0.005643340857787726,0.24522968197879869,17.33142857142857,16.443666666666665,0.47267564979398774
1994-05-11,17.84,0.012485811577752415,0.23802914642609307,17.425714285714285,16.558,0.6093723543296046
1994-05-12,18.27,0.024103139013452957,0.26875000000000004,17.617142857142856,16.687,0.8670387666881344
1994-05-13,18.2,-0.003831417624521105,0.23139377537212447,17.81,16.801,0.8322490573250433
1994-05-16,17.99,-0.011538461538461608,0.14805360561582637,17.91142857142857,16.878333333333334,0.7155605746967952
1994-05-17,17.61,-0.021122846025569686,0.12380344607530303,17.892857142857142,16.943,0.49774885828716986
1994-05-18,18.02,0.023282226007949935,0.14267596702599872,17.935714285714287,17.018,0.7449816492428591
1994-05-19,18.49,0.026082130965593642,0.18601667735728022,18.06,17.114666666666665,1.0297236284649094
1994-05-20,18.93,0.0237966468361277,0.21579961464354525,18.215714285714284,17.226666666666667,1.2962034957864552
1994-05-23,18.69,-0.01267828843106178,0.1784363177805801,18.275714285714283,17.321,1.1576045667572277
1994-05-24,18.4,-0.015516318887105585,0.16899618805590833,18.304285714285715,17.409666666666666,0.9918542583148273
1994-05-25,17.83,-0.030978260869565233,0.11716791979949859,18.28142857142857,17.471999999999998,0.658720348441191
1994-05-26,17.76,-0.0039259674705550696,0.09629629629629655,18.302857142857142,17.524,0.6264463795519559
1994-05-27,18.02,0.014639639639639546,0.08685162846803385,18.302857142857142,17.572,0.7951247468071375
1994-05-31,18.3,0.015538290788013276,0.09975961538461542,18.275714285714287,17.627333333333333,0.9784964274424235
1994-06-01,18.29,-0.0005464480874317612,0.1132075471698113,18.184285714285714,17.689333333333334,0.9831178481837467
1994-06-02,18.25,-0.002186987424822262,0.09609609609609615,18.12142857142857,17.74266666666667,0.9672309118576274
1994-06-03,18.11,-0.007671232876712342,0.031321184510250566,18.080000000000002,17.761,0.8891363951545638
1994-06-06,18.1,-0.000552181115405781,0.014573991031390232,18.118571428571432,17.769666666666662,0.8911447484627965
1994-06-07,17.78,-0.0176795580110497,0.00679501698754259,18.12142857142857,17.773666666666667,0.6978148492053784
1994-06-08,18.28,0.028121484814398245,0.08680142687277059,18.15857142857143,17.822333333333336,1.0244599628824331
1994-06-09,18.67,0.021334792122538415,0.11796407185628754,18.21142857142857,17.887999999999998,1.2781088253814008
1994-06-10,18.48,-0.010176754151044576,0.1152685576342789,18.23857142857143,17.951666666666664,1.1596922217512837
1994-06-13,18.82,0.018398268398268414,0.11229314420803771,18.32,18.015,1.3784596818528636
1994-06-14,18.94,0.006376195536663243,0.10244470314318987,18.43857142857143,18.073666666666668,1.452917036065682
1994-06-15,19.75,0.042766631467793026,0.16656822209096278,18.67428571428572,18.167666666666666,1.9625369024124275
1994-06-16,19.83,0.004050632911392293,0.17685459940652803,18.967142857142857,18.267,2.0012877010572745
1994-06-17,20.72,0.04488149268784669,0.19907407407407396,19.315714285714286,18.381666666666668,2.537216914807572
1994-06-20,20.68,-0.0019305019305019266,0.1657271702367531,19.602857142857143,18.479666666666667,2.4832256879073125
1994-06-21,20.08,-0.029013539651837617,0.13318284424379234,19.83142857142857,18.558333333333334,2.0907554091732408
1994-06-22,19.59,-0.02440239043824699,0.11180476730987499,19.94142857142857,18.624,1.7772142734650287
1994-06-23,19.38,-0.01071975497702915,0.08632286995515681,20.004285714285714,18.675333333333334,1.6396970325299403
1994-06-24,19.28,-0.005159958720330149,0.05528188286808988,19.937142857142856,18.709000000000003,1.574614922382789
1994-06-27,18.96,-0.016597510373444035,0.04175824175824183,19.812857142857144,18.734333333333332,1.3776751860711527
1994-06-28,19.14,0.009493670886076,0.06392440244580344,19.587142857142858,18.772666666666666,1.4870006587421032
1994-06-29,18.82,-0.01671891327063746,0.0687109596819988,19.321428571428573,18.813,1.2907007976921663
1994-06-30,19.37,0.02922422954303938,0.07491675915649276,19.220000000000002,18.858,1.620891804448589
1994-07-01,19.52,0.0077439339184304234,0.055705786911844246,19.21,18.892333333333333,1.7007203775276791
1994-07-05,19.62,0.0051229508196721785,0.03645007923930277,19.244285714285716,18.915333333333333,1.7507413950227457
1994-07-06,19.3,-0.016309887869520923,0.032637774210807935,19.247142857142858,18.935666666666666,1.548364307696638
1994-07-07,19.15,-0.00777202072538874,0.040760869565217295,19.274285714285718,18.96066666666667,1.4495661768697965
1994-07-08,19.48,0.017232375979112424,0.09254066180594522,19.322857142857142,19.015666666666664,1.6372643089642518
1994-07-11,20.17,0.03542094455852163,0.13569819819819817,19.51571428571429,19.096,2.031651392731026
1994-07-12,20.4,0.011403073872087166,0.13207547169811318,19.662857142857145,19.175333333333334,2.145509537268631
1994-07-13,20.14,-0.012745098039215641,0.10054644808743163,19.75142857142857,19.236666666666668,1.970813578863828
1994-07-14,20.18,0.0019860973187686426,0.10333515582285413,19.83142857142857,19.299666666666667,1.9742238981952875
1994-07-15,19.89,-0.01437066402378584,0.08986301369863026,19.915714285714284,19.354333333333333,1.788312549493353
1994-07-18,19.38,-0.025641025641025772,0.0701270016565434,19.948571428571427,19.396666666666665,1.4838382205270206
1994-07-19,19.49,0.005675954592363253,0.07679558011049714,19.95,19.443,1.5348168490848317
1994-07-20,19.15,-0.017444843509492047,0.07705286839145087,19.804285714285715,19.488666666666667,1.3322350156797982
1994-07-21,19.32,0.008877284595300461,0.05689277899343548,19.650000000000002,19.52333333333333,1.4201484189126323
1994-07-22,19.59,0.013975155279503104,0.04927691483663632,19.571428571428573,19.554,1.562530987009139
1994-07-25,19.42,-0.00867789688616627,0.05086580086580095,19.462857142857143,19.58533333333333,1.4585442124171932
1994-07-26,19.26,-0.008238928939237944,0.023379383634431594,19.37285714285714,19.6,1.3637817475163903
1994-07-27,19.46,0.01038421599169248,0.02745512143611406,19.384285714285713,19.61733333333333,1.4692978965169485
1994-07-28,19.87,0.02106885919835566,0.006075949367088551,19.43857142857143,19.621333333333332,1.6878548243975426
1994-07-29,20.3,0.021640664318067326,0.023701462430660847,19.602857142857143,19.637,1.9104637606427541
1994-08-01,20.65,0.01724137931034475,-0.0033783783783783994,19.792857142857144,19.634666666666668,2.081994669220219
1994-08-02,20.22,-0.020823244552058084,-0.022243713733075432,19.882857142857144,19.619333333333334,1.8283436651638587
1994-08-03,20.06,-0.007912957467853587,-0.0009960159362549792,19.974285714285713,19.618666666666666,1.7263612773550476
1994-08-04,20.14,0.003988035892323216,0.028075548749362023,20.099999999999998,19.637,1.7538751098169454
1994-08-05,19.37,-0.038232373386295926,-0.0005159958720328817,20.087142857142858,19.636666666666667,1.3278282498043763
1994-08-08,19.41,0.0020650490449147796,0.006742738589211594,20.021428571428572,19.641,1.3410006671554362
1994-08-09,19.29,-0.0061823802163833985,0.01740506329113911,19.877142857142854,19.652,1.2690179777652129
1994-08-10,18.96,-0.01710730948678063,-0.00940438871473348,19.635714285714283,19.646,1.08769389112332
1994-08-11,18.67,-0.015295358649789037,-0.007970244420828831,19.414285714285715,19.641000000000002,0.9305635603971785
1994-08-12,18.05,-0.03320835565077673,-0.06814661848218895,19.127142857142854,19.596999999999998,0.5992158218025668
1994-08-15,18.24,0.010526315789473495,-0.06557377049180335,18.85571428571429,19.554333333333332,0.6996475698430724
1994-08-16,17.64,-0.0328947368421052,-0.10091743119266061,18.608571428571427,19.488333333333333,0.3796317429758555
1994-08-17,18.08,0.02494331065759625,-0.06321243523316078,18.41857142857143,19.44766666666667,0.6138347037503321
1994-08-18,17.73,-0.019358407079645867,-0.07415143603133145,18.195714285714285,19.400333333333332,0.42650753624686655
1994-08-19,17.56,-0.00958826847151728,-0.09856262833675578,17.995714285714286,19.336333333333336,0.33694179639750976
1994-08-22,16.87,-0.03929384965831417,-0.16360932077342594,17.73857142857143,19.226333333333333,-0.028836676407234058
1994-08-23,17.09,0.01304090100770594,-0.1622549019607843,17.60142857142857,19.116,0.09182654730637668
1994-08-24,17.54,0.0263311878291399,-0.12909632571996033,17.50142857142857,19.029333333333334,0.335407790861699
1994-08-25,17.49,-0.002850627137970352,-0.13330029732408333,17.48,18.939666666666664,0.31084348951832264
1994-08-26,17.14,-0.020011435105774633,-0.1382604323780794,17.345714285714287,18.848,0.1266213415696759
1994-08-29,17.62,0.028004667444574194,-0.09081527347781204,17.330000000000002,18.78933333333333,0.3877889853956793
1994-08-30,17.4,-0.012485811577752637,-0.10723447922011287,17.307142857142857,18.719666666666665,0.2712011158581211
1994-08-31,17.6,0.011494252873563315,-0.0809399477806787,17.41142857142857,18.668,0.3799490002927984
1994-09-01,17.47,-0.007386363636363802,-0.0957556935817806,17.465714285714284,18.606333333333335,0.3109851581110659
1994-09-02,17.52,0.0028620492272466436,-0.10566615620214392,17.462857142857143,18.537333333333333,0.338477754117044
1994-09-06,17.62,0.005707762557077611,-0.09268795056642642,17.481428571428573,18.477333333333334,0.3913653694239532
1994-09-07,17.84,0.012485811577752415,-0.0737279335410177,17.58142857142857,18.43,0.5081234431333237
1994-09-08,17.62,-0.012331838565022402,-0.09455292908530322,17.58142857142857,18.36866666666667,0.38785842768398016
1994-09-09,17.53,-0.005107832009080604,-0.11776547559134376,17.6,18.290666666666667,0.3375269090361725
1994-09-12,17.39,-0.00798630918425558,-0.14334975369458125,17.57,18.193666666666665,0.2610802831803935
1994-09-13,17.0,-0.022426682001150167,-0.17675544794188858,17.502857142857145,18.072,0.05056320841515542
1994-09-14,16.72,-0.016470588235294237,-0.17309594460929778,17.388571428571428,17.955333333333332,-0.10020409048033892
1994-09-15,16.72,0.0,-0.16650049850448656,17.259999999999998,17.844,-0.09992399055531136
1994-09-16,16.84,0.0071770334928229484,-0.16385302879841113,17.11714285714286,17.733999999999998,-0.034635860758651306
1994-09-19,17.21,0.02197149643705476,-0.1115126484254001,17.05857142857143,17.662,0.16601429615937352
1994-09-20,17.24,0.0017431725740846282,-0.11179804224626488,17.017142857142858,17.589666666666666,0.1842334372526103
1994-09-21,17.06,-0.01044083526682138,-0.11560393986521511,16.97,17.515333333333334,0.08805340570439536
1994-09-22,17.65,0.034583821805392656,-0.06909282700421948,17.062857142857144,17.471666666666668,0.40642240089231674
1994-09-23,17.76,0.006232294617563916,-0.04874129619710765,17.21142857142857,17.441333333333333,0.46522233212739267
1994-09-26,17.68,-0.0045045045045045695,-0.020498614958448846,17.34857142857143,17.429,0.4216257773939232
1994-09-27,17.48,-0.011312217194570096,-0.04166666666666652,17.44,17.403666666666666,0.31509646913630823
1994-09-28,17.69,0.012013729977116805,0.0028344671201814275,17.50857142857143,17.405333333333335,0.43146302386700425
1994-09-29,17.96,0.015262860373092213,-0.006637168141592764,17.611428571428572,17.401333333333334,0.5799373802421314
1994-09-30,18.36,0.022271714922048824,0.035532994923857864,17.79714285714286,17.422333333333334,0.7976411069158817
1994-10-03,18.16,-0.010893246187363759,0.034168564920273425,17.87,17.442333333333334,0.6900129589699918
1994-10-04,17.97,-0.010462555066079404,0.0652045050385297,17.900000000000002,17.479,0.588385548847495
1994-10-05,18.01,0.0022259321090707385,0.05383265067290832,17.947142857142858,17.509666666666664,0.6113990761540505
1994-10-06,18.24,0.012770682953914259,0.039908779931584926,18.055714285714284,17.533,0.7371544097161922
1994-10-07,18.27,0.00164473684210531,0.044596912521440935,18.138571428571428,17.559,0.7543627989841402
1994-10-10,17.95,-0.01751505199781067,0.047257876312718716,18.137142857142855,17.586000000000002,0.583005459698715
1994-10-11,17.74,-0.011699164345403967,0.006810442678774065,18.048571428571428,17.59,0.47149823875382196
1994-10-12,17.13,-0.0343855693348365,-0.01551724137931032,17.90142857142857,17.581,0.14253062476462072
1994-10-13,17.03,-0.005837711617046049,-0.0323863636363636,17.767142857142854,17.562,0.09124855652067423
1994-10-14,16.98,-0.0029359953024075125,-0.028048082427017618,17.619999999999997,17.545666666666666,0.066710003509667
1994-10-17,17.11,0.007656065959952718,-0.02340182648401823,17.458571428571428,17.532,0.14024333149118107
1994-10-18,17.34,0.013442431326709636,-0.01589103291713967,17.325714285714287,17.522666666666666,0.2680162912359145
1994-10-19,17.43,0.00519031141868509,-0.02298206278026904,17.25142857142857,17.509,0.3194755179300847
1994-10-20,17.57,0.008032128514056325,-0.002837684449489286,17.22714285714286,17.50733333333333,0.3982510272872735
1994-10-21,17.31,-0.014797951052931246,-0.012549914432401721,17.252857142857145,17.5,0.25685078110404685
1994-10-24,17.5,0.010976314269208531,0.006325474410580734,17.32,17.503666666666668,0.36097795835093927
1994-10-25,17.71,0.01200000000000001,0.041764705882352926,17.424285714285713,17.527333333333335,0.4760103906447016
1994-10-26,18.01,0.016939582156973554,0.07715311004784708,17.552857142857142,17.570333333333334,0.6398887331188844
1994-10-27,18.17,0.008883953359244856,0.08672248803827776,17.67142857142857,17.61866666666667,0.7252329201457075
1994-10-28,18.25,0.004402861860208995,0.08372921615201911,17.78857142857143,17.665666666666667,0.7654692779521436
1994-10-31,18.16,-0.004931506849315093,0.055200464846019814,17.872857142857143,17.697333333333333,0.7141345070370746
1994-11-01,18.66,0.02753303964757703,0.08236658932714636,18.065714285714286,17.744666666666667,0.982653117026383
1994-11-02,18.9,0.012861736334405016,0.10785463071512313,18.26571428571429,17.805999999999997,1.1083052105971656
1994-11-03,18.97,0.0037037037037037646,0.074787535410765,18.445714285714285,17.85,1.1402574030260448
1994-11-04,18.76,-0.011070110701106861,0.056306306306306286,18.552857142857142,17.883333333333333,1.0202477914063064
1994-11-07,18.38,-0.02025586353944575,0.039592760180995334,18.58285714285714,17.906666666666663,0.8091577709324856
1994-11-08,18.46,0.0043525571273124175,0.05606407322654472,18.61285714285714,17.939333333333334,0.8475834461541404
1994-11-09,18.16,-0.01625135427952329,0.026568682871678906,18.61285714285714,17.955,0.6810100501896162
1994-11-10,18.18,0.0011013215859030367,0.012249443207126953,18.544285714285714,17.962333333333333,0.6884535833638358
1994-11-11,18.07,-0.006050605060506031,-0.015795206971677467,18.425714285714285,17.952666666666666,0.6256000806483407
