,open,high,low,close,volume,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di,volume_ma20,obv
2008-01-10,26.64,28.02,26.43,27.41,223692700.0,31.35,25.91,28.630000000000003,0.8201357142857145,28.50980664501102,29.91862437356068,32.971988922201454,-0.8758456908565684,-0.7205190641518125,-0.15532662670475583,33.39416058394161,30.758751254523013,26.592248745476986,0.14529833861819413,-7.42992232353934,49.75747678148044,12.88985272472326,33.269755005704624,85711440.0,-936623400.0
2008-01-11,27.27,28.11,27.0,27.5,182455200.0,30.12,25.91,28.015,0.8229928571428573,28.413634583581402,29.823776358911243,32.91754127123428,-0.8480829433628934,-0.7460318399940288,-0.10205110336886458,35.82089552238807,30.594843620596237,26.504156379403767,0.14328402393010278,-5.205101689072745,50.031358648305634,13.626224841389007,30.376934359784403,87690335.0,-754168200.0
2008-01-14,27.84,27.9,27.4,27.88,87948000.0,30.12,25.91,28.015,0.8222785714285715,28.362812242287934,29.74754983503237,32.86741648246578,-0.7863533498181319,-0.7540961419588494,-0.03225720785928243,37.111517367458866,30.387472327284897,26.498527672715092,0.13672765371338486,-3.662750518313762,50.56436428670411,13.638061484203304,30.403321780071053,85281200.0,-666220200.0
2008-01-15,27.3,27.4,26.73,26.73,115226800.0,29.87,25.91,27.89,0.862992857142857,28.20730631445099,29.62921454738404,32.806347661744724,-0.8207663081540808,-0.7674301751978958,-0.053336132956185,24.63054187192118,30.349961830125956,26.274038169874046,0.1439645260049417,-7.604562737642584,53.903074710164425,8.690686067588715,34.514438954137994,87527730.0,-781447000.0
2008-01-16,26.95,27.7,26.63,27.18,143203600.0,29.87,25.91,27.89,0.9101357142857142,28.10946761783661,29.533166918074865,32.750364102921395,-0.8024771295494375,-0.7744395660682042,-0.02803756348123332,30.805687203791464,30.28662411324734,26.151375886752664,0.14654127454887395,-4.160789844851898,55.84226989470123,10.594966213829975,32.726673416052535,91206485.0,-638243400.0
2008-01-17,27.21,27.24,25.78,25.8,169288800.0,29.87,25.78,27.825000000000003,0.9701357142857139,27.88951832089979,29.386768215405265,32.68120625115103,-0.8890884325851225,-0.7973693393715879,-0.09171909321353455,27.42616033755273,30.34645984810626,25.76554015189374,0.16327771942588104,-8.445706174591905,56.260223961573885,9.93969915843882,33.86860453986553,95467335.0,-807532200.0
2008-01-18,25.99,26.2,24.97,25.5,178958400.0,29.87,24.97,27.42,1.017278571428571,27.66194514748076,29.234345932448196,32.609751462582366,-0.9707458531106852,-0.8320446421194074,-0.13870121099127775,26.566757493187993,30.356463695161217,25.38253630483878,0.17847207127226672,-6.8663257852446975,56.486803768992026,9.479072314789473,36.160905497159796,98906265.0,-986490600.0
2008-01-22,24.21,26.66,24.11,26.05,255372300.0,29.87,24.11,26.990000000000002,1.150135714285714,27.508426562006402,29.109469621371797,32.5444803037507,-0.9797851899542387,-0.8615927516863737,-0.11819243826786496,31.725888324873097,30.27255597523041,25.169444024769582,0.18408830671551638,-5.1001821493624755,56.174959636566015,8.384103739310278,36.765847508679094,106762240.0,-731118300.0
2008-01-23,25.36,27.9,25.21,27.9,245257800.0,29.87,24.11,26.990000000000002,1.2821357142857137,27.545719270386744,29.062039440141533,32.498266569385024,-0.828123300701133,-0.8548988614893256,0.026775560788192543,47.48908296943231,30.096613494297788,25.206386505702223,0.1768521414243554,5.482041587901709,54.43214037479239,14.429049744009722,31.242513885871226,115897675.0,-485860500.0
2008-01-24,27.9,28.17,27.54,27.91,160287300.0,29.78,24.11,26.945,1.2935714285714284,27.580412673207054,29.01686142288108,32.4526121756598,-0.6990648598253237,-0.8237320611565253,0.12466720133120157,48.49833147942159,29.784064064088206,25.327935935911796,0.1617117189786765,3.5621521335807094,52.78690396697625,15.792379900607417,30.038652678078403,121719435.0,-325573200.0
2008-01-25,28.39,28.41,27.0,27.18,135003000.0,29.53,24.11,26.82,1.3335714285714282,27.54227813290162,28.94482764159163,32.40014837291692,-0.648217763870484,-0.788629201699317,0.14041143782883303,48.87892376681614,29.445391135266068,25.423608864733925,0.1465957925434086,-0.8391098139365227,50.50711356031911,15.31869309051957,27.584359935725743,127291370.0,-460576200.0
2008-01-28,27.2,28.99,26.93,28.15,92040300.0,29.33,24.11,26.72,1.4264285714285712,27.60015640595861,28.913657930156663,32.35785833935556,-0.523614281126715,-0.7356262175847967,0.2120119364580817,53.56415478615071,29.294420470168518,25.488579529831483,0.13894240696336582,2.3636363636363678,47.02891840816624,17.225838758137215,24.486730095142704,130086995.0,-368535900.0
2008-01-29,28.36,28.6,27.87,28.58,101037300.0,29.33,24.11,26.72,1.3807142857142853,27.693474843486364,28.900573305444638,32.32026770911322,-0.3857213612434016,-0.6656452463165178,0.27992388507311616,61.51351351351351,29.22074289571955,25.52625710428045,0.13496578046063162,2.510760401721668,42.91234331900416,17.79617175375066,22.090015519917213,133520560.0,-267498600.0
2008-01-30,28.35,29.32,28.0,28.0,214206700.0,29.32,24.11,26.715,1.3928571428571426,27.72266771553528,28.865256705231126,32.27727997071408,-0.3195577190414518,-0.5964277408615046,0.2768700218200528,55.62700964630226,29.052048893280233,25.601951106719763,0.12625234334396274,4.751215862326963,38.371156744438274,21.333333333333336,19.128205128205114,141750920.0,-481705300.0
2008-01-31,27.57,29.93,27.46,29.14,181867200.0,29.93,24.11,27.02,1.4557142857142853,27.85765174262716,28.876030952084808,32.246063254587575,-0.17313825328161414,-0.5117698433455266,0.3386315900639124,58.64135864135865,29.219842666348956,25.512157333651036,0.13548510314616388,7.211184694628403,35.29330421310493,18.694798822374878,18.30225711481844,147576770.0,-299838100.0
2008-02-01,28.94,29.68,28.89,29.68,132334100.0,29.93,24.11,27.02,1.4328571428571426,28.03120871951981,28.907559150042268,32.22053028688024,-0.013372139044914633,-0.4120903024854042,0.39871816344048955,60.420650095602305,29.538817412153353,25.343182587846652,0.15289657171045884,15.038759689922475,32.583816144814584,18.54436689930209,18.594217347956118,151947720.0,-167504000.0
2008-02-04,29.49,29.49,28.68,28.82,75842900.0,29.93,24.11,27.02,1.4685714285714282,28.10633169861316,28.904125457883747,32.18669416462273,0.043349142924522965,-0.3210024134034188,0.36435155632794175,54.29616087751372,29.698994654974236,25.32700534502576,0.15890631010607623,13.019607843137248,30.069887681900386,18.09338521400778,19.16342412451361,151949510.0,-243346900.0
2008-02-05,28.16,28.32,27.46,27.65,125469900.0,29.93,24.11,27.02,1.4835714285714283,28.06287153684048,28.854944067378504,32.141552929153846,-0.006038446904831574,-0.2580096201037014,0.2519711731988698,54.1970802919708,29.70961093210888,25.336389067891126,0.15889335698207877,6.142034548944331,26.47050849555829,17.910447761194025,21.617717862301394,153673135.0,-368816800.0
2008-02-06,27.77,27.94,27.15,27.33,104892000.0,29.93,24.11,27.02,1.4635714285714285,27.993074247617578,28.795142339246016,32.09367678060505,-0.07019067885768848,-0.2204458318544988,0.15025515299681033,50.692520775623265,29.697392600338254,25.436607399661746,0.1545610766741578,-2.043010752688168,24.020605970282876,16.69106881405563,23.426061493411424,152884625.0,-473708800.0
2008-02-07,27.08,27.94,27.0,27.58,129221700.0,29.93,24.11,27.02,1.4264285714285716,27.95373384308257,28.747489698491272,32.04876457383286,-0.0997094853294982,-0.1962985625494987,0.09658907722000051,59.17525773195875,29.70901777134308,25.48798222865692,0.15294438258188522,-1.1823719097097896,20.76494200256814,17.125688532799188,20.530796194291444,152680300.0,-344487100.0
2008-02-08,27.48,27.56,26.74,27.12,104365700.0,29.93,24.11,27.02,1.3985714285714288,27.87433061993185,28.683666573060243,31.99972214026239,-0.15839562162132026,-0.18871797436386303,0.030322352742542774,58.21501014198784,29.703934457774633,25.464065542225374,0.153707544792244,-0.22075055187636972,16.722341848059813,17.466802860061275,18.130745658835544,146713950.0,-448852800.0
2008-02-11,27.07,27.07,26.28,26.52,109582300.0,29.93,24.11,27.02,1.2764285714285715,27.745346751366913,28.59881690352847,31.94519754185182,-0.2504329577858968,-0.2010609710482698,-0.049371986737626994,52.371342078708366,29.707754739470555,25.362245260529452,0.15781766765720368,-5.790408525754886,12.525807286542497,19.138220481253487,17.627308337996634,143070305.0,-558435100.0
2008-02-12,26.83,27.3,26.54,27.25,153795900.0,29.93,24.11,27.02,1.1400000000000003,27.69817087028435,28.545922122997943,31.898479158350806,-0.26145442677198005,-0.21313966219301186,-0.04831476457896819,46.302616609783854,29.67346022277323,25.333539777226775,0.15779520590275614,-4.653603918824345,10.846914106519893,15.10025062656641,19.736842105263143,146362700.0,-404639200.0
2008-02-13,27.16,27.23,26.56,27.15,86391400.0,29.93,24.11,27.02,1.1442857142857146,27.64596412073346,28.49118007895881,31.851230609511497,-0.2750871511710784,-0.2255291599886252,-0.049557991182453215,45.72072072072071,29.670943570186974,25.378056429813025,0.15596603536391032,-3.035714285714286,9.99036341008035,13.358302122347043,19.662921348314594,144920930.0,-491030600.0
2008-02-14,27.05,27.22,26.41,26.41,104003900.0,29.93,24.11,27.02,1.1014285714285716,27.528253252092178,28.4095651739016,31.797089011406907,-0.3416645033222707,-0.2487562286553543,-0.09290827466691642,45.66929133858268,29.685429591124194,25.2865704088758,0.16003999062244031,-9.368565545641728,8.85206325320648,13.878080415045375,17.898832684824885,142960945.0,-595034500.0
2008-02-15,26.46,26.83,26.17,26.83,101708600.0,29.93,24.11,27.02,1.0014285714285713,27.461752942369113,28.347621441591734,31.74766524014913,-0.35642836038292103,-0.27029065500086763,-0.0861377053820534,42.086330935251794,29.615595028473297,25.459404971526705,0.15092837247195975,-9.60242587601079,9.864347866299838,11.126961483594856,21.398002853067023,139581935.0,-493325900.0
2008-02-19,27.16,27.25,26.365,26.79,95395700.0,29.93,24.11,27.02,1.0125,27.397776471667292,28.286538247803822,31.698335237759586,-0.36712450639473815,-0.2896574252796417,-0.07746708111509643,38.74213836477987,29.48471472529408,25.719285274705914,0.13641871786784165,-7.043719639139489,10.558396992208698,13.968253968253972,21.164021164021136,135403800.0,-588721600.0
2008-02-20,26.28,27.1,26.19,27.1,118187700.0,29.93,25.21,27.57,0.9832142857142857,27.36941680769898,28.24000733612524,31.652580658279394,-0.34659157798354556,-0.3010442558204225,-0.04554732216312307,44.14062500000001,29.409198654589492,25.899801345410513,0.126901491951725,-1.9891500904159032,13.253348370078948,9.153650563022168,23.065746458408963,128544570.0,-470533900.0
2008-02-21,27.06,27.27,26.51,26.62,75603700.0,29.93,26.17,28.05,0.8610714285714286,27.298043778394316,28.17647763666935,31.60250522884378,-0.3648453625276673,-0.3138044771618715,-0.05104088536579582,32.05128205128206,29.400012583396627,25.78098741660337,0.13116924908186722,-2.597877789974379,17.38818250577622,6.8021567814185016,26.337619245126454,120061865.0,-546137600.0
2008-02-22,26.67,27.2,26.09,27.2,111857900.0,29.93,26.09,28.009999999999998,0.8839285714285714,27.288706275690096,28.13818439601565,31.55869920666623,-0.3287211724978185,-0.31678781622906094,-0.011933356268757578,32.43626062322946,29.36597821777629,25.744021782223708,0.131444617512342,-1.377810007251623,21.868159573408246,6.626262626262629,29.050505050505016,117640395.0,-434279700.0
2008-02-25,26.97,27.44,26.52,27.2,149928900.0,29.93,26.09,28.009999999999998,0.8782142857142858,27.280258058957706,28.10139285107386,31.515329065306368,-0.29667263418386014,-0.3127647798200208,0.016092145636160682,36.93548387096773,29.366128230408926,25.745871769591076,0.13137815578523185,0.2949852507374562,25.399152365665042,8.621390809272079,27.53151687677913,118386690.0,-434279700.0
2008-02-26,27.1,27.85,27.01,27.44,103622100.0,29.93,26.09,28.009999999999998,0.8410714285714287,27.29547157715221,28.075455876521946,31.474778527343123,-0.24903719665373103,-0.30001926318676286,0.05098206653303183,48.00759013282735,29.309301127482094,25.731698872517903,0.12999772006192442,3.469079939668185,26.0949283329839,12.48407643312104,18.386411889596562,118965780.0,-330657600.0
2008-02-27,27.01,27.91,27.0,27.56,98622900.0,29.93,26.09,28.009999999999998,0.8496428571428571,27.32066476028057,28.05524192057991,31.435825507170556,-0.19930530460985807,-0.2798764714713819,0.08057116686152382,52.26824457593689,29.18788939279202,25.75111060720798,0.1251125351966377,1.1376146788990793,25.581561226985055,12.862547288776808,15.59478772593521,118845060.0,-232034700.0
2008-02-28,27.31,27.33,26.7,26.7,88867700.0,29.93,26.09,28.009999999999998,0.8439285714285713,27.26155383073004,28.002095178596385,31.388702865308165,-0.2266742746084205,-0.2692360320987896,0.04256175749036911,42.25352112676056,29.136690277623003,25.672309722377,0.12641648471039435,-1.6574585635359074,25.89545442698676,12.949640287769796,16.969953449005466,112578110.0,-320902400.0
2008-02-29,26.33,26.38,25.61,25.83,140013100.0,29.68,25.61,27.645,0.8617857142857142,27.125215370660513,27.916914975514175,31.333392389036444,-0.31493572660605906,-0.2783759710002435,-0.036559755605815536,39.408866995073865,28.904221970346022,25.573778029653973,0.12226748194471346,-2.196137826580846,27.89772377827768,12.681309573145471,23.497720679651838,110485405.0,-460915500.0
2008-03-03,25.66,25.71,25.12,25.48,110641500.0,29.49,25.12,27.305,0.8524999999999997,26.96852819250237,27.821349682356757,31.275149678697773,-0.40841765365143345,-0.3043843075304815,-0.10403334612095194,41.0958904109589,28.43763352971922,25.62036647028077,0.10423127231634356,-5.031680954155792,29.773855033996565,12.819438625890253,24.005027230833647,109400775.0,-571557000.0
2008-03-04,25.04,25.41,24.58,25.34,163010900.0,28.32,24.58,26.45,0.8610714285714283,26.813430269406904,27.724041851676102,31.21609346298934,-0.4881722386168832,-0.3411418937477619,-0.1470303448691213,31.809523809523796,28.18993149833976,25.52006850166024,0.09941772469482478,-5.412467338559157,32.01887547430137,10.78390709249275,28.2455412691829,113759175.0,-734567900.0
2008-03-05,25.4,25.71,24.82,25.14,182809500.0,27.94,24.58,26.259999999999998,0.8753571428571425,26.654055958034817,27.62270687710057,31.15563482156656,-0.561049224118392,-0.38512335982188795,-0.17592586429650403,31.214953271028037,28.21337082711917,25.245629172880832,0.11102870065801224,-7.232472324723249,33.23111179320795,13.055895552835594,27.784577723378206,116626155.0,-917377400.0
2008-03-06,24.73,24.9,24.1,24.27,139906900.0,27.94,24.1,26.020000000000003,0.891785714285714,26.427003009650548,27.4912281760378,31.087121042247492,-0.6811545634814742,-0.4443296005538052,-0.23682496292766897,30.474452554744502,28.39333675366554,24.75966324633446,0.1367250581277099,-8.827948910593541,35.370242910100565,12.81537845414499,31.83820584701641,118376900.0,-1057284300.0
2008-03-07,23.86,24.85,23.8,24.32,199307300.0,27.91,23.8,25.855,0.9196428571428571,26.226336056350497,27.366866286781416,31.01978650451369,-0.7635031391821094,-0.5081643082794661,-0.2553388309026433,25.44031311154599,28.42570774275325,24.401292257246748,0.15236206809042732,-10.588235294117643,36.2011800577612,12.42718446601943,31.339805825242717,121881180.0,-857977000.0
2008-03-10,24.36,24.51,23.5,23.63,169454000.0,27.91,23.5,25.705,0.9285714285714286,25.97906595574569,27.220322510829206,30.94625629053843,-0.874363098615003,-0.5814040663465735,-0.29295903226842956,22.569444444444457,28.57284164889164,23.905158351108355,0.177891051403761,-13.124999999999998,38.824443477974896,9.076923076923075,33.346153846153854,125135595.0,-1027431000.0
2008-03-11,24.7,25.33,24.03,25.18,227730100.0,27.91,23.5,25.705,0.985,25.90296443615086,27.14030986334571,30.888880606055462,-0.8276082167049914,-0.630644896418257,-0.19696332028673436,36.28571428571427,28.54842455891334,23.795575441086655,0.18160053178307678,-8.236151603498543,38.24484913126831,14.503263234227676,30.16678752719365,131042985.0,-799700900.0
2008-03-12,25.26,25.91,24.55,24.76,171301100.0,27.91,23.5,25.705,1.0278571428571428,25.79411068032697,27.046964378508623,30.827896719428047,-0.8150497398044969,-0.667525865095505,-0.14752387470899186,36.59942363112391,28.446919886028603,23.64808011397139,0.18423417879094786,-10.159651669085623,35.93681623191407,16.747741487143852,28.90896455872136,131918245.0,-971002000.0
2008-03-13,24.11,25.76,23.44,24.7,210209200.0,27.91,23.44,25.675,1.1142857142857143,25.68990966315297,26.95492655974358,30.76692262271732,-0.8007084859388165,-0.6941623892641674,-0.1065460966746491,30.529595015576334,28.337550517604917,23.512449482395084,0.18611768698977177,-7.490636704119846,33.84788110993047,15.448717948717949,31.089743589743595,138109135.0,-1181211200.0
2008-03-14,24.95,25.1,23.52,24.0,254624300.0,27.91,23.44,25.675,1.1614285714285715,25.52896588570983,26.83904708681246,30.699590059307198,-0.836188033640191,-0.7225675181393721,-0.11362051550081886,27.528089887640462,28.352022842208605,23.256977157791397,0.19744795227255743,-7.084785133565619,32.838643711491734,13.345633456334552,29.827798277982787,145640155.0,-1435835500.0
2008-03-17,22.29,23.8,22.29,23.45,212260600.0,27.91,22.29,25.1,1.2235714285714288,25.330969134689845,26.706143279486483,30.62745483483648,-0.8983308355869646,-0.7577201816288907,-0.14061065395807393,23.1493943472409,28.34018190560773,22.930818094392272,0.21101066143494204,-7.9670329670329725,35.40881306435767,10.274372446001156,35.4932866316404,151167755.0,-1648096100.0
2008-03-18,24.667,25.54,24.21,25.42,279198500.0,27.91,22.29,25.1,1.307857142857143,25.339448264719383,26.655706288134073,30.575639363843084,-0.7796298304388571,-0.762102111390884,-0.017527719047973123,38.469827586206925,28.217418834825068,22.916581165174932,0.20733123439003934,0.31570639305447123,36.70380668957735,18.78754778809392,33.205898416166036,160357895.0,-1368897600.0
2008-03-19,25.75,26.1,24.75,24.75,216832900.0,27.91,22.29,25.1,1.3428571428571432,25.28331033474611,26.58097270820725,30.517672803008825,-0.7311930904460233,-0.755920307201912,0.024727216755888626,39.27392739273929,28.02095033825284,22.87804966174716,0.2020825822317013,-1.5513126491646823,37.04404604718034,21.276595744680847,30.744680851063826,165290155.0,-1585730500.0
2008-03-20,24.95,26.53,24.92,26.32,222706300.0,27.91,22.29,25.1,1.3921428571428576,25.382042683817907,26.570738484355985,30.475904914421672,-0.5596692275975528,-0.7166700912810402,0.15700086368348742,52.50255362614914,27.98057623815975,22.88842376184025,0.20020650991053482,8.446641944787814,35.1121867597866,22.729604925602864,24.06362237044638,172645285.0,-1363024200.0
2008-03-24,26.64,27.37,26.55,26.66,148366800.0,27.91,22.29,25.1,1.416428571428572,25.503752904406678,26.574238935949868,30.4379357112931,-0.39178393074934803,-0.6516928591747018,0.25990892842535374,56.032719836400815,27.88528232763761,22.929717672362393,0.19504337913117062,9.621710526315796,33.749573318073004,26.57589510842157,21.18003025718609,174470730.0,-1214657400.0
2008-03-25,26.595,26.85,26.06,26.58,126910900.0,27.91,22.29,25.1,1.4085714285714293,25.60625262779652,26.574464860030265,30.399548291280237,-0.2621668585093069,-0.5737876590416229,0.311620800532316,56.378600823045254,27.774071358906333,22.978928641093667,0.18895997154109773,12.484130342784594,31.40314174098154,26.72413793103447,21.044624746450307,173319830.0,-1341568300.0
2008-03-26,26.28,26.28,25.52,25.62,128526200.0,27.91,22.29,25.1,1.4207142857142863,25.607561901339707,26.537034865519274,30.351990596839638,-0.23420856135817303,-0.505871839504933,0.27166327814675995,52.29007633587786,27.483120483493213,23.087879516506785,0.17382456217936873,1.7474185861795055,29.034185645317372,24.987430869783797,23.579688285570636,174565035.0,-1470094500.0
2008-03-27,25.87,25.91,25.12,25.22,122915900.0,27.37,22.29,24.83,1.4028571428571435,25.570651244069257,26.48538643942048,30.30092601378651,-0.2415437010675916,-0.4530062118174647,0.2114625107498731,54.74525474525475,27.087790164836278,23.249209835163718,0.15251526033226295,1.8578352180936841,26.450120360202558,25.305498981670045,22.250509164969444,175779685.0,-1593010400.0
2008-03-28,25.28,25.42,24.55,24.65,88613700.0,27.37,22.29,24.83,1.3900000000000006,25.48297017320552,26.41341050061968,30.244697894246347,-0.2900080560984186,-0.4204065806736555,0.13039852457523687,51.56695156695156,26.855482724433998,23.276517275566,0.14278167433447686,-0.2024291497975783,23.608824328860294,25.539568345323726,23.843782117163403,175766985.0,-1681624100.0
2008-03-31,24.57,25.3,24.41,24.87,87939300.0,27.37,22.29,24.83,1.381428571428572,25.42459206147166,26.352884598634596,30.19121831320907,-0.30712391196475153,-0.3977500469318747,0.09062613496712318,56.163021868787276,26.772352182129467,23.263647817870535,0.14024719658881335,3.6250000000000115,19.89293644252816,25.69803516028954,23.16442605997931,173163295.0,-1593684800.0
2008-04-01,25.72,26.72,25.69,26.62,167447300.0,27.37,22.29,24.83,1.3921428571428576,25.538440436569598,26.363359712413633,30.155683802629877,-0.17743264334760767,-0.3536865662150213,0.17625392286741365,57.01754385964912,26.961645589119076,23.188354410880923,0.15048020650999616,13.518123667377413,18.16299616248126,28.578758337609024,22.986146741918926,176003585.0,-1426237500.0
2008-04-02,26.8,27.17,26.4,26.6,128032700.0,27.37,22.29,24.83,1.3500000000000008,25.639541347372493,26.37263972369153,30.120303864295252,-0.07539609222764909,-0.2980284714175469,0.2226323791898978,59.33062880324542,27.142380466036006,23.13361953396399,0.15947016198870295,4.642014162077102,16.951652883086723,28.783068783068778,23.70370370370369,174254675.0,-1554270200.0
2008-04-03,26.29,26.85,26.18,26.72,98626800.0,27.37,22.29,24.83,1.2321428571428579,25.742442171432256,26.38626169531147,30.086469994998783,0.014978938903116301,-0.23542698935341427,0.2504059282565306,60.18145161290321,27.34259440602919,23.091405593970816,0.16858424126812757,7.959595959595944,16.014399257823435,31.536231884057962,20.811594202898537,170045540.0,-1455643400.0
2008-04-04,26.67,26.73,26.17,26.36,89056600.0,27.37,22.29,24.83,1.159285714285715,25.801257202724422,26.385231824907102,30.04939069156596,0.05689693834855092,-0.17696220381302125,0.23385914216157216,62.31732776617953,27.456543694855597,23.186456305144397,0.16863485139945109,0.1519756838905817,14.741352409555347,33.5181762168823,22.18114602587798,167503025.0,-1544700000.0
2008-04-07,26.7,26.98,26.42,26.52,98614700.0,27.37,22.29,24.83,1.081428571428572,25.86970889770305,26.390516851381335,30.014272376226998,0.10185381041151587,-0.12119900096811383,0.22305281137962968,66.70293797606092,27.575959446057407,23.287040553942592,0.16864592698483435,-0.5251312828207122,13.747711422497636,37.58256274768823,15.653896961690858,162468395.0,-1446085300.0
2008-04-08,26.28,26.49,25.97,26.22,90121800.0,27.37,22.29,24.83,0.9714285714285721,25.903069955064662,26.383829916033047,29.97651842223469,0.11198407985786929,-0.0745623848029172,0.1865464646607865,55.319148936170194,27.554926567827966,23.567073432172034,0.15601318945487,-1.3544018058690765,12.95915375423092,29.044117647058826,20.735294117647047,158501785.0,-1536207100.0
2008-04-09,26.23,26.3,25.59,25.78,98202600.0,27.37,22.29,24.83,0.9257142857142863,25.891349006963267,26.360150311482734,29.934762020023403,0.08354501369922218,-0.042940905102489324,0.1264859188017115,57.0644718792867,27.578835638656095,23.603164361343907,0.15535427600766627,0.6245120999219367,11.865064275621302,26.157407407407398,24.691358024691336,152025410.0,-1634409700.0
2008-04-10,25.6,25.98,25.32,25.62,110013900.0,27.37,22.29,24.83,0.8457142857142862,25.865506244395338,26.331124809071646,29.891829064600284,0.04754808136752686,-0.024843107808486087,0.07239118917601295,44.04761904761906,27.582974359150754,23.68502564084924,0.15206166490994438,1.5860428231562418,12.22797095912633,24.999999999999993,29.307432432432407,148961050.0,-1744423600.0
2008-04-11,25.15,25.7,25.06,25.13,92229600.0,27.37,22.29,24.83,0.816428571428572,25.7954580306434,26.284021875382564,29.844447680872918,-0.020284820959211913,-0.023931450438631253,0.0036466294794193395,37.31343283582089,27.57027881091587,23.74072118908413,0.1492684851915472,1.947261663286004,13.38672303656901,18.54768153980752,32.633420822397184,143062070.0,-1836653200.0
2008-04-14,24.97,25.0,24.4,24.54,99913500.0,27.37,22.29,24.83,0.8121428571428575,25.67589059915355,26.21562886066168,29.791667106933886,-0.12026461826980395,-0.04319808400486579,-0.07706653426493815,34.40366972477065,27.51233318192664,23.852666818073356,0.1424965001013641,-1.326899879372745,14.649473730091866,18.64555848724714,34.30079155672821,135326530.0,-1936566700.0
2008-04-15,24.77,25.03,24.37,24.79,93530400.0,27.37,24.21,25.79,0.783571428571429,25.59152006590083,26.159721846518085,29.741899275024096,-0.17728281139610758,-0.07001502948311415,-0.10726778191299342,42.88164665523155,27.314047689806813,24.18495231019319,0.12152062679328234,-6.874530428249448,16.01101100656641,19.598906107566098,30.62898814949861,129390020.0,-1843036300.0
2008-04-16,25.31,25.59,25.11,25.46,112220000.0,27.37,24.37,25.87,0.7842857142857148,25.578994345338845,26.13228177410561,29.699293312088535,-0.16648757454183283,-0.0893095384948579,-0.07717803604697493,51.96721311475412,27.314375554865332,24.188624445134668,0.12138132185428673,-4.285714285714293,15.867095878456317,24.68123861566484,26.958105646630226,121041095.0,-1730816300.0
2008-04-17,25.35,26.04,25.23,25.9,126043800.0,27.37,24.37,25.87,0.7800000000000004,25.60956631244943,26.123172684925,29.661489398535416,-0.12103275849313633,-0.09565418249451359,-0.02537857599862274,60.469011725293136,27.29968546578089,24.318314534219105,0.11551671632228233,-3.0688622754491024,16.612806655384578,28.937728937728924,21.886446886446883,116501640.0,-1604772500.0
2008-04-18,26.74,26.89,26.28,26.47,125946700.0,27.37,24.37,25.87,0.7871428571428576,25.691512377930437,26.13677375610441,29.629733285117155,-0.038570634711469154,-0.0842374729379047,0.04566683822643555,62.658227848101255,27.319469341703595,24.313530658296408,0.11643478718676765,0.4172989377845271,18.250651711759986,36.388384754990916,20.4174228675136,111663660.0,-1478825800.0
2008-04-21,26.16,26.2,25.81,26.06,65543700.0,27.17,24.37,25.770000000000003,0.7021428571428577,25.726606437175157,26.133763020570907,29.594213550936885,-0.006230558988381318,-0.06863609014800003,0.06240553115961871,44.37751004016062,27.241773893553653,24.331226106446348,0.11287099013465592,-1.7345399698340924,17.650825981653455,26.347914547304185,27.670396744659207,107522505.0,-1544369500.0
2008-04-22,25.76,25.94,25.55,25.7,84109500.0,27.17,24.37,25.770000000000003,0.6835714285714288,25.724072490777523,26.116752706038714,29.555465157395226,-0.00953983802028091,-0.05681683972245621,0.047277001702175296,41.54135338345863,27.149158975615563,24.335841024384436,0.10928689720233573,-1.9832189168573544,18.131456742022117,22.36154649947753,31.138975966562164,105382435.0,-1628479000.0
2008-04-23,25.84,25.93,25.35,25.53,81929700.0,27.17,24.37,25.770000000000003,0.6771428571428572,25.70558939641776,26.09374279599798,29.51541077771965,-0.02558511546099851,-0.05057049487016467,0.02498537940916616,38.9199255121043,27.14688309626561,24.329116903734388,0.10947883256396082,-0.9697439875872793,17.81654007768196,22.573839662447263,31.22362869198313,103052610.0,-1710408700.0
2008-04-24,25.78,26.63,25.62,26.45,123137000.0,27.17,24.37,25.770000000000003,0.7157142857142856,25.776485644377974,26.10771366674316,29.484909177941347,0.03552567988272415,-0.03335125991958691,0.06887693980231105,50.75885328836425,27.22050742618004,24.378492573819965,0.11015774927266314,3.2396565183450354,16.49838614822077,28.343313373253494,29.441117764471088,103063665.0,-1587271700.0
2008-04-25,26.76,27.02,26.17,26.95,83311900.0,27.17,24.37,25.770000000000003,0.7321428571428569,25.888248916341976,26.140744503341466,29.45968620104641,0.12288569697672358,-0.002103868540324811,0.12498956551704839,53.429027113237645,27.315950000984298,24.513049999015696,0.10815952466644553,7.2423398328690824,13.592302947843924,29.073170731707332,28.780487804878085,102798575.0,-1503959800.0
2008-04-28,26.98,27.16,26.7,27.02,76627100.0,27.17,24.37,25.770000000000003,0.7257142857142854,25.996034733833216,26.175225111053567,29.435410716458883,0.1955137935947917,0.0374196638866985,0.15809412970809322,56.6225165562914,27.415920635057077,24.62807936494292,0.1071340123785319,10.10594947025265,13.188070332737505,30.70866141732286,24.606299212598437,102232965.0,-1427332700.0
