,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2007-08-13,0.6768,0.6793,0.6757,0.6763,0.6816,0.6678,0.6747,0.0036214285714285532,0.6751832708807215,0.675413877392009,0.6722235153072347,0.0005744960206034433,0.00010321304097324768,0.0004712829796301956,61.97718631178702,0.6799569596998825,0.6678230403001175,0.018005786403960493,-0.014784151389712896,31.216032546333075,29.78303747534532,11.24260355029577
2007-08-14,0.6762,0.6795,0.6756,0.6776,0.6816,0.6678,0.6747,0.0036571428571428428,0.675413435558748,0.6754996076903615,0.6722770126673617,0.0006861867512417685,0.00021980778302695188,0.00046637896821481663,68.74999999999991,0.6803870760876799,0.6678329239123201,0.018623299128272573,0.6087602078693299,31.23751979447773,29.88281250000008,9.375000000000089
2007-08-15,0.6776,0.6791,0.675,0.6757,0.6816,0.6678,0.6747,0.003714285714285694,0.6754407274102958,0.6755074662123082,0.672311072242811,0.0006143069903317144,0.0002987076244879044,0.00031559936584381,59.919028340080985,0.6805329554550602,0.6680370445449398,0.01853209089646124,0.5057266101442748,30.79867617450554,29.423076923077048,10.19230769230748
2007-08-16,0.6758,0.6776,0.6745,0.6771,0.6816,0.6678,0.6747,0.0037071428571428373,0.67559875337122,0.6755699185177079,0.6723587232652706,0.0006626712005550761,0.00037150033970133876,0.00029117086085373735,57.87234042553196,0.6808198624246095,0.6680901375753906,0.018874090709119006,0.6989886972040615,31.486848217516304,24.662813102119657,11.175337186897778
2007-08-17,0.677,0.6814,0.6759,0.68,0.6816,0.6678,0.6747,0.0037785714285714167,0.6760179197168181,0.675743647203288,0.6724347558695962,0.000924350610837732,0.00048207039392861745,0.0004422802169091145,57.692307692307764,0.6815794402053991,0.6680905597946009,0.01998841259092698,0.7705986959099187,33.708902293383936,25.330812854442573,10.964083175803278
2007-08-20,0.6801,0.6824,0.6776,0.6777,0.6824,0.6678,0.6751,0.0038285714285714195,0.6761781178390259,0.675820366920806,0.672487146358456,0.0009353603982575898,0.0005727283947944119,0.00036263200346317787,59.21052631578937,0.6817095651984619,0.668700434801538,0.01926693433390448,-0.1767565178965924,35.530408485815016,26.865671641791256,10.820895522387929
2007-08-21,0.6778,0.6817,0.6772,0.6794,0.6824,0.6678,0.6751,0.003935714285714272,0.6764849637591187,0.6759607446886176,0.6725559309718047,0.001068939457936957,0.000671970607422921,0.0003969688505140361,65.23605150214578,0.6819503905309373,0.6693996094690627,0.018575174546748913,-0.014716703458428348,37.166983293121554,26.134301270417655,11.070780399273874
2007-08-22,0.6794,0.6801,0.6776,0.6795,0.6824,0.6678,0.6751,0.003992857142857139,0.676772110067774,0.6760995390145541,0.6726250261860156,0.001169390978108087,0.0007714546815599543,0.0003979362965481326,65.23605150214578,0.6816041916683134,0.6708958083316864,0.015834947632720222,0.3396337861783838,38.70961437180733,25.760286225402673,10.196779964221705
2007-08-23,0.6797,0.6799,0.6755,0.6763,0.6824,0.6704,0.6764,0.00406428571428571,0.6767271472041765,0.6761074002296696,0.6726615930896374,0.0009794952633918053,0.0008130627979263245,0.00016643246546548072,53.112033195020835,0.6812256718444769,0.6718243281555232,0.01389652073309003,0.05918035212311157,40.238066042856936,21.96836555360295,13.708260105448025
2007-08-24,0.6764,0.6795,0.6761,0.6791,0.6824,0.6719,0.67715,0.00384285714285714,0.676953133184731,0.6762247570834081,0.6727256568399893,0.0010429160537036575,0.0008590334490817912,0.00018388260462186626,50.43859649122825,0.6814028548626596,0.6722171451373404,0.013572065609726777,0.3694945314809406,37.578272228423835,13.382899628252975,14.49814126394038
2007-08-27,0.6774,0.6785,0.6768,0.6784,0.6824,0.6719,0.67715,0.003785714285714289,0.6770909300242804,0.676310060727196,0.6727821179659595,0.001024879168008419,0.0008922025928671169,0.00013267657514130218,47.598253275109215,0.6815520957154674,0.6722679042845326,0.013715547755144301,0.3105130859086147,34.523099084295815,12.075471698113333,14.716981132075304
2007-08-28,0.6785,0.6806,0.6783,0.68,0.6824,0.6719,0.67715,0.003664285714285715,0.6773679843076823,0.6764547642280904,0.6728539376876913,0.0011267034978139634,0.0009391027738564862,0.0001876007239574772,56.30630630630627,0.6817810335516372,0.6726889664483628,0.013425276459832068,0.35419126328217754,32.89898623569328,16.569200779727215,12.085769980506571
2007-08-29,0.6799,0.6801,0.6762,0.6776,0.6824,0.6719,0.67715,0.003685714285714292,0.677390081040284,0.6764996754348319,0.6729011621883113,0.001002187477031291,0.0009517197144914472,5.046776253984388e-05,53.648068669527916,0.6814078867623494,0.6735921132376506,0.01153619708442637,0.2811898771644339,32.472574554597614,16.472868217054355,11.046511627906817
2007-08-30,0.6775,0.6787,0.6764,0.677,0.6824,0.6721,0.67725,0.0036142857142857205,0.6773529304650189,0.676519296006015,0.6729419466441491,0.0008453480023208337,0.0009304453720573245,-8.509736973649079e-05,50.86206896551737,0.6808325286800452,0.6746274713199549,0.009155648060570211,-0.014768867227876736,31.421445248157898,16.20553359683789,11.26482213438719
2007-08-31,0.6769,0.6787,0.6751,0.6755,0.6824,0.6743,0.67835,0.0036142857142857127,0.6771764608969219,0.6764793236136223,0.6729673999113716,0.0005931763568659543,0.0008629915690190505,-0.00026981521215309627,48.36065573770489,0.6807415928950956,0.6747884071049043,0.008783554462374613,-0.6617647058823617,28.24408183143279,14.03162055335968,13.833992094861461
2007-09-03,0.6756,0.6766,0.674,0.6748,0.6824,0.674,0.6782,0.0035214285714285642,0.6769501312876912,0.6764134677856372,0.6729856347381241,0.00033300567900973466,0.0007569943910171874,-0.0004239887120074527,44.11764705882357,0.6807635506617007,0.6743564493382994,0.009456138679085653,-0.42791795779844044,25.084167119279233,13.995943204868217,16.43002028397546
2007-09-04,0.6749,0.6767,0.6737,0.6755,0.6824,0.6737,0.67805,0.0034428571428571364,0.6768120235460063,0.6763776455195337,0.6730106532979439,0.00018121377266644423,0.0006418382673470388,-0.00046062449468059453,49.55752212389386,0.6805530187003885,0.6741669812996114,0.009427833649428879,-0.5740359140418039,22.05407852350799,14.315352697095499,16.182572614107976
2007-09-05,0.6756,0.6771,0.6751,0.6756,0.6824,0.6737,0.67805,0.0033642857142857086,0.6766965927321009,0.676347149616807,0.6730364179417454,6.820058367751347e-05,0.0005271107306131337,-0.00045891014693562023,46.47887323943654,0.6805686407366442,0.6739913592633557,0.009711318026943819,-0.5739514348785946,19.36590648049724,15.49893842887494,15.498938428874704
2007-09-06,0.6755,0.6775,0.674,0.6764,0.6824,0.6737,0.67805,0.003221428571428558,0.6766683458052342,0.6763492221808538,0.673069886419937,4.26979360802493e-05,0.00043022817170655685,-0.00038753023562630755,40.625000000000036,0.6805568658611522,0.6740531341388479,0.009602367799299029,0.014786337424221863,19.479701998704396,7.760532150776216,18.625277161862524
2007-09-07,0.6765,0.6797,0.676,0.6786,0.6824,0.6737,0.67805,0.0031428571428571217,0.6768523128714024,0.6764374879776831,0.6731249124257088,0.00019772921860572445,0.00038372838108639037,-0.00018599916248066592,52.35602094240839,0.680688435299865,0.6741215647001351,0.009694157261505206,-0.07362685907820188,18.456131811805562,10.68181818181834,19.090909090909136
2007-09-10,0.6789,0.6809,0.6781,0.6808,0.6824,0.6737,0.67805,0.0030214285714285478,0.677228283074126,0.6766085668805191,0.6732012814562988,0.0004924377252156775,0.0004054702499122478,8.696747530342972e-05,53.571428571428434,0.6811989302539937,0.6740610697460062,0.010533566264757288,0.3537735849056478,16.643282439735195,13.947990543735372,18.912529550827585
2007-09-11,0.6807,0.6817,0.6796,0.6807,0.6824,0.6737,0.67805,0.0029928571428571144,0.6775589227813521,0.6767690152381458,0.6732758955711615,0.0007097456694232784,0.00046632533381445396,0.00024342033560882447,53.06122448979583,0.6816086246237221,0.6739613753762779,0.011282706532962811,0.10294117647058343,14.18327924869325,15.99045346062077,19.093078758950078
2007-09-12,0.6807,0.6853,0.6803,0.6851,0.6853,0.6737,0.6795,0.0030357142857142605,0.6782771206116995,0.6770957205229244,0.673393548351548,0.0012229100625269496,0.0006176422795569531,0.0006052677829699965,71.15384615384596,0.6831580495344036,0.6733519504655963,0.014457835281431559,1.1068476977567965,14.469549567804256,24.235294117647463,13.882352941176624
2007-09-13,0.6851,0.6873,0.683,0.6865,0.6873,0.6737,0.6805,0.0030999999999999756,0.6790602519820138,0.6774645157965352,0.6735239608057615,0.0017227065521377982,0.0008386551340731222,0.000884051418064676,69.07216494845332,0.6848193027751961,0.672630697224804,0.017958091348325374,1.4032496307237796,16.695609222435436,28.34101382488522,13.594470046083092
2007-09-14,0.6866,0.6918,0.6859,0.691,0.6918,0.6737,0.68275,0.0033571428571428285,0.6801973708408696,0.6779953190986319,0.6736978517430177,0.002453627373888323,0.0011616495820361624,0.0012919777918521606,77.15517241379285,0.6874753530090877,0.6710746469909122,0.0241444275413867,2.2945965951147285,19.421213952135297,35.74468085106422,12.553191489361845
2007-09-17,0.6914,0.696,0.6903,0.6949,0.696,0.6737,0.68485,0.0035999999999999682,0.6815976212369773,0.6786582477614306,0.6739088183923408,0.003309435682964823,0.0015912068022218946,0.0017182288807429285,79.21568627450955,0.6908591537514239,0.6694108462485762,0.031535367982603105,2.9786603438055836,22.047863690371507,37.50000000000039,11.706349206349342
2007-09-18,0.695,0.6972,0.6931,0.6945,0.6972,0.6737,0.68545,0.003614285714285681,0.682826419214408,0.6792794929472569,0.6741137057715215,0.003910317569757238,0.0020550289557289634,0.0018552886140282745,85.95744680851075,0.6933774505425485,0.6684025494574515,0.03667978834334038,2.812731310140637,25.510901330437775,39.72332015810336,7.50988142292502
2007-09-19,0.6945,0.6996,0.693,0.6983,0.6996,0.6737,0.68665,0.003921428571428544,0.6843000935749406,0.6800253951846194,0.674354365415586,0.004639665856335351,0.002571956335850241,0.00206770952048511,89.8876404494381,0.6965140550831225,0.6671459449168776,0.04307248165414378,3.359976317347546,29.3049763365925,40.98360655737748,6.921675774134886
2007-09-20,0.6982,0.701,0.6977,0.6999,0.701,0.6737,0.6873499999999999,0.003899999999999975,0.6857857989487558,0.6808047914518892,0.6746085508343365,0.005285854219251762,0.0031147359125305455,0.0021711183067212167,95.52238805970156,0.6995043243827102,0.6665156756172899,0.048298925001713434,3.474275576581909,35.044361065338855,43.772893772894115,4.5787545787547135
2007-09-21,0.7001,0.7019,0.6963,0.6974,0.7019,0.6737,0.6878,0.004114285714285689,0.6868919133345885,0.681455583943972,0.6748353314230495,0.005532459298810077,0.003598280589786452,0.0019341787090236253,89.51048951048983,0.7015009255202875,0.6663490744797125,0.05139723074982645,2.7704096669614042,40.117662295943504,41.49305555555587,4.861111111111184
2007-09-24,0.6972,0.6974,0.6952,0.6962,0.7019,0.6737,0.6878,0.00405714285714283,0.6877783977789135,0.6820337963383261,0.6750479151899844,0.005566893941782447,0.003992003260185651,0.0015748906815967962,85.56701030927869,0.7030049075545222,0.6666250924454777,0.05312356637784573,2.2620446533490046,44.95307178441424,42.07746478873273,6.338028169014015
2007-09-25,0.6962,0.7013,0.6962,0.7008,0.7019,0.6737,0.6878,0.004278571428571402,0.6890185503713979,0.6827697258936858,0.6753041548398353,0.005897383830814618,0.004373079374311444,0.0015243044565031736,87.50000000000028,0.7052258924338598,0.6664841075661402,0.056486844694169494,2.9528426619656267,50.43694275215615,45.74290484140259,6.01001669449075
2007-09-26,0.7008,0.7027,0.6993,0.7009,0.7027,0.6737,0.6881999999999999,0.004271428571428545,0.6901501170026934,0.6834807170351099,0.6755588398663046,0.006097085210189479,0.004717880541487051,0.0013792046687024278,87.23404255319177,0.707090465339581,0.666949534660419,0.05842760134954154,2.3062326667639743,53.497591931955945,48.160535117057044,4.1806020066889005
2007-09-27,0.7008,0.7015,0.6974,0.6978,0.7027,0.6737,0.6881999999999999,0.004299999999999978,0.6908786772881511,0.684042257543537,0.6757801449422618,0.0059367705050251685,0.004961658534194675,0.0009751119708304931,78.40236686390556,0.7080998970477436,0.6680201029522564,0.05825043469390332,1.6460305899490102,56.59535110457359,44.18604651162806,7.308970099667745
2007-09-28,0.6978,0.7013,0.6961,0.6968,0.7027,0.6737,0.6881999999999999,0.004471428571428555,0.6914426127845177,0.6845425611692807,0.675989297728906,0.005663740231691028,0.005102074873693946,0.0005616653579970819,74.53987730061371,0.708610689755898,0.669639310244102,0.05655197462259543,0.8393632416787256,60.04078951727938,40.57507987220459,9.10543130990407
2007-10-01,0.6971,0.6979,0.6948,0.6965,0.7027,0.6737,0.6881999999999999,0.004542857142857126,0.6919242687098017,0.6850114803391129,0.6761933843186682,0.005361351952221871,0.005153930289399531,0.00020742166282233972,74.0853658536588,0.708729849948237,0.671690150051763,0.05366439184664658,0.23024895668442014,63.38740845418507,38.67924528301894,11.00628930817615
2007-10-02,0.6965,0.697,0.6926,0.6932,0.7027,0.674,0.68835,0.004499999999999981,0.6920457669279159,0.6853325987571869,0.6763626043751989,0.004800092166857506,0.005083162664891127,-0.00028307049803362114,62.776025236593206,0.708300075750455,0.6738899242495451,0.04979076899834302,-0.18718502519797786,64.23829087239639,33.33333333333333,14.603174603174644
2007-10-03,0.6932,0.6961,0.693,0.6934,0.7027,0.674,0.68835,0.004414285714285704,0.6921747415062096,0.6856489674333757,0.6765321306998239,0.004321611227704691,0.00493085237745384,-0.0006092411497491488,61.31147540983623,0.7075815279536977,0.6763884720463025,0.045077647503045846,-0.7017041386223721,64.20878643559709,30.744336569579207,14.886731391585773
2007-10-04,0.6934,0.6951,0.6909,0.6932,0.7027,0.676,0.68935,0.004292857142857138,0.6922723851722848,0.685945086357557,0.6766979801455968,0.0038815294522692723,0.004720987792416927,-0.0008394583401476544,54.198473282442976,0.7065893131245048,0.679060686875495,0.03973388120955474,-0.9572796113730409,61.66489212344133,24.126455906821917,18.801996672212958
2007-10-05,0.6932,0.6942,0.6909,0.6921,0.7027,0.6781,0.6904,0.004121428571428577,0.6922559675368292,0.6861864555200058,0.6768512340744963,0.0034047527968452673,0.004457740793302595,-0.0010529879964573273,44.01709401709411,0.7055436049857413,0.6814563950142587,0.034732818992765126,-0.7599655864640065,58.25134032279275,17.8509532062391,19.58405545927203
2007-10-08,0.6922,0.6929,0.6896,0.6898,0.7027,0.6796,0.6911499999999999,0.004064285714285719,0.6920220658666549,0.6863281631466722,0.6769800775165412,0.0028089334480447814,0.004127979324251032,-0.0013190458762062504,40.71146245059273,0.7045858876104959,0.6833141123895042,0.030653181383372953,-0.9192760700948099,54.531925711219984,15.992970123022626,22.14411247803151
2007-10-09,0.6897,0.6934,0.6892,0.6922,0.7027,0.6803,0.6915,0.0038928571428571423,0.6920390119745926,0.6865584312585674,0.677131519531302,0.002501565770801628,0.003802696613561151,-0.001301130842759523,37.23849372384928,0.7032091355658613,0.6858408644341388,0.025007409570170197,-1.2271689497716842,51.40121611663206,13.211009174311897,23.119266055045774
2007-10-10,0.6922,0.6938,0.6906,0.6924,0.7027,0.683,0.69285,0.003885714285714286,0.6920733917865362,0.6867875123856825,0.677283444710095,0.002248197182980971,0.003491796727445115,-0.001243599544464144,33.33333333333333,0.7024466352857635,0.6873333647142366,0.021749155364916596,-1.2127264945070548,48.042783768838035,11.39705882352938,23.16176470588225
2007-10-11,0.6925,0.6994,0.6923,0.6981,0.7027,0.6859,0.6942999999999999,0.003992857142857147,0.6926473544735328,0.6872311393509498,0.6774905746134772,0.002478769404113179,0.0032891912627787284,-0.0008104218586655492,51.36186770428022,0.7020301989700203,0.6889098010299798,0.018865512444879714,0.04299226139297119,42.584389370531596,21.109123434704866,20.03577817531302
2007-10-12,0.698,0.7006,0.696,0.6962,0.7027,0.6892,0.6959500000000001,0.004164285714285724,0.6929857016665296,0.6875828593764027,0.677676738050159,0.002479602119768165,0.003127273434176616,-0.0006476713144084509,50.0,0.7019474965346055,0.6895125034653944,0.01787330296122223,-0.086107921928813,38.208384423098046,22.298456260720382,17.32418524871351
2007-10-15,0.6961,0.6987,0.6946,0.6956,0.7027,0.6892,0.6959500000000001,0.004092857142857152,0.6932346824601935,0.6878972570479164,0.6778550789650829,0.0024041337104406812,0.002982645489429429,-0.0005785117789887479,38.39285714285723,0.7019706934809,0.6895593065190999,0.017838475579829552,-0.12921751615219135,33.556690986562735,15.881326352530497,20.069808027923088
2007-10-16,0.6957,0.6975,0.6949,0.6972,0.7027,0.6892,0.6959500000000001,0.004035714285714301,0.6936123317496988,0.6882620704970177,0.6780475657415498,0.0024452438317887903,0.0028751651579013017,-0.00042992132611251134,42.259414225941626,0.7021072962162063,0.6896927037837939,0.017839621256520166,0.577034045008662,28.968555812365206,13.628318584070815,20.353982300884798
2007-10-17,0.6971,0.6986,0.6959,0.6963,0.7027,0.6892,0.6959500000000001,0.0039357142857143045,0.6938683001544894,0.6885772834187033,0.6782291820028279,0.0023777917179528263,0.002775690469911607,-0.00039789875195878066,46.543778801843466,0.7019081481386872,0.6896918518613128,0.017557194994789332,0.41822901644072985,24.163907445304453,15.970961887477293,17.422867513611425
2007-10-18,0.6964,0.6993,0.6961,0.6993,0.7027,0.6892,0.6959500000000001,0.003792857142857161,0.6943856049016809,0.6889977821081659,0.6784388418833968,0.0025371635180191365,0.002727985079533113,-0.00019082156151397668,55.27426160337561,0.7017987381938897,0.6897412618061103,0.01732968709168178,0.8799769186381923,20.120873272930357,17.8907721280603,15.63088512241042
2007-10-19,0.6992,0.6999,0.6958,0.697,0.7027,0.6892,0.6959500000000001,0.003864285714285733,0.6946345949110446,0.6893115945745123,0.6786235300238606,0.0024496381360994413,0.002672315690846379,-0.00022267755474693774,50.97276264591429,0.7017585903417253,0.6897414096582747,0.017272268319727762,0.7079901748302087,17.43747701858146,18.66913123844723,12.93900184842858
2007-10-22,0.6978,0.6995,0.6965,0.6979,0.7027,0.6892,0.6959500000000001,0.003764285714285736,0.6949455858718975,0.6896483947872766,0.678815335695265,0.0024249428866056633,0.002622841129998236,-0.00019789824339257276,60.085836909870956,0.701918030754306,0.6897519692456939,0.017484118373769793,1.1742534067845645,17.187307169762846,19.165085388994193,9.108159392789162
2007-10-23,0.698,0.6981,0.6944,0.6953,0.7027,0.6892,0.6959500000000001,0.003807142857142874,0.6949793395983834,0.6898700263642461,0.6789793622057598,0.002170552672482562,0.0025323834384951014,-0.0003618307660125395,53.696498054474695,0.7011774165255027,0.6899425834744972,0.01615221267900034,0.4478474429355561,16.049575481342853,18.949343339587156,12.945590994371248
2007-10-24,0.6954,0.6961,0.6936,0.6958,0.7015,0.6892,0.69535,0.0036857142857143,0.6950574977318708,0.6901025743499619,0.6791467317360508,0.001986394497058619,0.002423185650207805,-0.0004367911531491862,54.99999999999983,0.7003339582472488,0.6902760417527514,0.014465474136526253,0.4910456383593331,17.21095545326945,19.573643410852632,10.852713178294412
2007-10-25,0.6958,0.6987,0.6954,0.6984,0.7013,0.6892,0.69525,0.003685714285714292,0.6953758312812164,0.6904279635911399,0.6793383065446473,0.0020268814593669138,0.0023439248120396268,-0.000317043352672713,61.45454545454528,0.7004333072526128,0.6902366927473871,0.014664319364372121,0.042973785990541025,19.651540065985223,24.612403100775023,10.852713178294435
2007-10-26,0.6983,0.7016,0.6978,0.7012,0.7016,0.6892,0.6954,0.0037214285714285817,0.6959305140163387,0.6908503963914874,0.6795558358327604,0.0022588654730344437,0.00232691294423859,-6.804747120414635e-05,70.3571428571428,0.7012627878468984,0.6898472121531014,0.016412182636595284,0.7181844297615703,22.555460590265596,29.942418426103462,8.253358925143875
2007-10-29,0.7009,0.7019,0.6985,0.699,0.7019,0.6892,0.69555,0.003664285714285723,0.6962228460147826,0.6911699886898605,0.6797493101030812,0.0022393786977251695,0.002309406094935906,-7.002739721073637e-05,62.230215827337865,0.7015811506460441,0.6897788493539558,0.016965129502196783,0.4887866589994294,24.632064189711834,30.019493177387563,8.382066276803043
2007-10-30,0.699,0.6996,0.6963,0.6982,0.7019,0.6892,0.69555,0.0036714285714285794,0.6964111463943271,0.6914456754079051,0.6799328990572794,0.002134773632195386,0.002274479602387802,-0.00013970597019241594,60.21126760563378,0.7018123912073007,0.6900476087926994,0.016905123237396312,0.14343086632242485,25.024373513243336,29.182879377431654,12.645914396887036
2007-10-31,0.6981,0.6983,0.6948,0.6956,0.7019,0.6892,0.69555,0.003414285714285727,0.6963338943567722,0.6916085900977912,0.6800887906089482,0.0018210827844760136,0.0021838002388054442,-0.00036271745432943066,45.059288537549335,0.701804282034075,0.690275717965925,0.01656307693257564,-0.10053138015223562,25.41275075319471,19.665271966526817,16.73640167364012
2007-11-01,0.6955,0.6961,0.6918,0.694,0.7019,0.6892,0.69555,0.003392857142857158,0.6961116187037463,0.69170237087827,0.680227210602889,0.00142692519398957,0.0020324252298422694,-0.0006055000358526994,45.59999999999986,0.7017719518435606,0.6903880481564395,0.01635430365348962,-0.7579007579007646,25.557695094567684,17.2631578947365,23.15789473684202
2007-11-02,0.6939,0.6963,0.6936,0.694,0.7019,0.6892,0.69555,0.0032928571428571607,0.6959105121605323,0.691792473981083,0.6803642532834573,0.001101851011198307,0.001846310386113477,-0.0007444593749151699,46.72131147540976,0.7016464089400639,0.6907035910599361,0.0157184872770896,-0.43041606886656814,25.201708039551594,18.22125813448982,20.82429501084599
2007-11-05,0.6943,0.6963,0.6934,0.6952,0.7019,0.6892,0.69555,0.00331428571428573,0.6958428443357197,0.6919261024524131,0.6805118726537712,0.0009303330501944096,0.0016631149189296635,-0.0007327818687352539,45.83333333333337,0.701057329015509,0.691832670984491,0.01324535035935073,-0.3868749104456115,24.33746811281177,18.103448275861663,21.120689655172377
2007-11-06,0.6954,0.6979,0.6949,0.6972,0.7019,0.6906,0.69625,0.003335714285714299,0.6959720972561274,0.6921329219640833,0.6806779236721416,0.0009448949548187535,0.0015194709261074817,-0.0005745759712887282,51.792828685258975,0.7008587407270437,0.6925312592729562,0.011952836541223148,0.27326333956565474,24.370682979786356,19.057815845823903,20.985010706638096
2007-11-07,0.697,0.7001,0.6958,0.6963,0.7019,0.6918,0.69685,0.003414285714285727,0.6960033260888772,0.6922963367890212,0.6808333672176925,0.00087374094898518,0.0013903249306830214,-0.0005165839816978414,43.47826086956528,0.7005404650028152,0.6932395349971848,0.010476445358134523,0.07185972980743305,24.1013061223573,21.7573221757316,20.502092050209193
2007-11-08,0.6962,0.6982,0.6949,0.6963,0.7019,0.6918,0.69685,0.003357142857142876,0.6960315807470794,0.6924533431894518,0.6809872640612976,0.0008080363467054541,0.001273867213887508,-0.000465830867182054,48.30917874396155,0.7004134252593903,0.6931865747406096,0.01037148467104003,-0.30068728522336663,23.119991046048675,20.85106382978671,22.765957446808475
2007-11-09,0.6962,0.7025,0.6957,0.7021,0.7025,0.6918,0.6971499999999999,0.0036285714285714493,0.6966095254378337,0.6928316434565321,0.6811973410358121,0.0012100280532190144,0.0012610993817538095,-5.1071328534795044e-05,58.20312499999994,0.7013994530186086,0.6927905469813912,0.012349688402896915,0.12835139760409842,21.558505876098344,27.75590551181043,21.062992125984216
2007-11-12,0.702,0.7077,0.7001,0.7077,0.7077,0.6918,0.69975,0.003907142857142879,0.697665761110421,0.6934147162621583,0.681461049085207,0.001957912973670206,0.0014004621001370888,0.0005574508735331173,71.67832167832148,0.7040398489106966,0.6913601510893034,0.018173567179867022,1.244635193133048,22.953343380992674,35.28336380255878,15.72212065813529
2007-11-13,0.7076,0.7078,0.7037,0.705,0.7078,0.6918,0.6998,0.004021428571428588,0.6983642600522857,0.6938690411146228,0.6816952675022696,0.0023061656837253253,0.001581602816854736,0.0007245628668705892,64.93506493506479,0.7052117679650001,0.6909682320349999,0.020403581099858417,0.9739329704955502,23.95224612680429,34.45825932504382,13.854351687388982
2007-11-14,0.7049,0.7144,0.7042,0.7138,0.7144,0.6918,0.7031000000000001,0.004514285714285733,0.6998343305234965,0.6946506473454219,0.6820147175768739,0.0032547264601648918,0.0019162275455167673,0.0013384989146481244,70.81081081081062,0.7089038181019219,0.6890261818980782,0.02843867175587297,2.6164462334675065,24.752402254829228,37.02531645569584,12.34177215189873
2007-11-15,0.7138,0.7165,0.7121,0.7144,0.7165,0.6918,0.70415,0.0045571428571428785,0.7012215371403063,0.6954251317632485,0.6823369591930245,0.004008673205692648,0.0023347166775519435,0.0016739565281407042,68.96551724137915,0.7118242141421874,0.6876157858578126,0.03459730790083871,2.9394812680115345,24.17385160685246,35.4231974921626,12.225705329153595
2007-11-16,0.7143,0.717,0.7133,0.7135,0.717,0.6918,0.7043999999999999,0.0045785714285714475,0.7023909145555153,0.6961339501254741,0.6826470392010542,0.004481894465514169,0.002764152235144389,0.00171774223036978,71.6417910447761,0.7140381522593747,0.6870518477406254,0.03852187156963404,2.809798270893382,23.65059661957834,35.56942277691065,12.168486739469575
2007-11-19,0.7137,0.7164,0.7125,0.7152,0.717,0.6918,0.7043999999999999,0.004621428571428594,0.70361082745499,0.6968816383558477,0.6829709492587551,0.004937188678018067,0.0031987595237191247,0.0017384291542989426,74.7093023255811,0.7163316762145732,0.6864883237854268,0.042547657474439164,2.8768699654775576,24.83841803677212,35.2395672333844,9.891808346213354
2007-11-20,0.7151,0.7179,0.7139,0.7178,0.7179,0.6918,0.70485,0.004657142857142875,0.7049621772211815,0.6977019662634616,0.6833175069775735,0.005445043816839967,0.0036480163823432933,0.001797027434496674,82.26744186046491,0.7188451873234565,0.6862248126765436,0.046432383649089255,2.954675846242094,29.009302261978537,37.269938650306244,7.515337423312878
2007-11-21,0.7181,0.7212,0.7168,0.7193,0.7212,0.6918,0.7064999999999999,0.004664285714285724,0.7063276841524976,0.69854894797862,0.6836755417340157,0.005900542357890282,0.0040985215774526915,0.00180202078043759,86.88046647230311,0.7213120214150155,0.6861079785849846,0.050026350101648215,3.303173919287672,34.19039588586869,42.26646248085708,2.9096477794793394
2007-11-22,0.7192,0.721,0.7177,0.72,0.7212,0.6918,0.7064999999999999,0.004707142857142862,0.7076298094713074,0.6993901657049486,0.6840369791296972,0.006246012242099086,0.004528019710381971,0.0017179925317171154,87.14285714285703,0.7236274654681325,0.6859525345318676,0.05345554127650073,3.4037052994398964,39.93068517564594,41.57814871016651,2.88315629742035
2007-11-23,0.7204,0.7215,0.7178,0.7193,0.7215,0.6918,0.70665,0.004764285714285721,0.7087412561883257,0.7001709435204408,0.6843878549592525,0.006389659447765816,0.00490034765785874,0.0014893117899070765,84.92753623188409,0.7255195435336029,0.6858704564663972,0.056184452301923225,2.449793476712725,45.70362844858912,41.82908545727103,2.548725637181458
2007-11-26,0.7192,0.7195,0.7161,0.7178,0.7215,0.6918,0.70665,0.004792857142857154,0.7096039936941995,0.7008622790686588,0.6847203141138868,0.00630972880322811,0.005182223886932614,0.0011275049162954957,80.29411764705873,0.7269008411073757,0.6863691588926243,0.05735872439767553,1.4271584004521776,50.86731008285887,39.195230998509416,5.067064083457618
2007-11-27,0.7178,0.7196,0.716,0.7166,0.7215,0.6918,0.70665,0.00474285714285716,0.7102702800090376,0.7014794445953781,0.6850375249187237,0.0060794728418014365,0.0053616736779063786,0.000717799163895058,79.59183673469386,0.7278790562673354,0.6872309437326645,0.05744869661675903,1.6453900709219926,56.03176938593209,36.29518072289129,5.12048192771093
2007-11-28,0.7166,0.7179,0.7121,0.7125,0.7215,0.6918,0.70665,0.004921428571428584,0.7104826342938911,0.7019116232386967,0.6853107833772439,0.005502725603170222,0.005389884062959148,0.00011284154021107447,71.09375,0.7280244745152559,0.6887755254847442,0.05540506638976804,-0.18212384421406602,59.8633795989896,34.97822931785172,9.288824383164087
2007-11-29,0.7126,0.7164,0.7126,0.7151,0.7215,0.6934,0.70745,0.004714285714285726,0.7109223834087587,0.702428814484238,0.6856071934928932,0.0051955563922407855,0.005351018528815476,-0.00015546213657469023,68.4659090909091,0.7280622396776356,0.6908477603223643,0.052455024427583624,0.09798432250838207,62.53733393817421,29.999999999999815,9.69696969696978
