date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1993-12-22,13.6,0.011152416356877248,-0.10702560735390676,13.820000000000002,14.382666666666667,-2.4346418771608374
1993-12-23,13.55,-0.00367647058823517,-0.10737812911725952,13.644285714285715,14.328333333333335,-2.4302226762939605
1993-12-24,13.38,-0.012546125461254554,-0.11273209549071617,13.584285714285715,14.271666666666667,-2.5049712906517807
1993-12-29,13.13,-0.01868460388639759,-0.13901639344262295,13.512857142857143,14.200999999999999,-2.6265920318226605
1993-12-30,13.2,0.005331302361005319,-0.13894324853228968,13.42,14.129999999999999,-2.535541037538114
1993-12-31,13.18,-0.0015151515151514694,-0.15241157556270102,13.355714285714287,14.050999999999998,-2.5059225392532376
1994-01-04,13.43,0.01896813353566018,-0.127922077922078,13.352857142857143,13.985333333333333,-2.307396844476528
1994-01-05,14.1,0.04988830975428149,-0.07540983606557383,13.424285714285716,13.947000000000001,-1.852748101268563
1994-01-06,14.55,0.03191489361702127,-0.05211726384364812,13.567142857142857,13.920333333333332,-1.5488511624173251
1994-01-07,14.63,0.005498281786941561,-0.04065573770491793,13.745714285714286,13.899666666666667,-1.4840560577849742
1994-01-10,14.15,-0.03280929596719073,-0.06477197620621289,13.891428571428573,13.866999999999999,-1.770967555607439
1994-01-11,14.1,-0.0035335689045936647,-0.017421602787456414,14.02,13.858666666666668,-1.78334142881144
1994-01-12,13.9,-0.014184397163120477,-0.026610644257702987,14.122857142857143,13.846,-1.8882058896209823
1994-01-13,13.75,-0.010791366906474864,-0.02135231316725983,14.168571428571429,13.836,-1.9590148919623493
1994-01-14,14.1,0.025454545454545396,-0.00913562895291642,14.168571428571427,13.831666666666669,-1.7246001506321653
1994-01-17,14.4,0.021276595744680993,-0.0020790020790020236,14.147142857142857,13.830666666666668,-1.5257327554490066
1994-01-18,14.1,-0.02083333333333337,-0.0035335689045936647,14.071428571428571,13.829,-1.6924537789546652
1994-01-19,14.25,0.010638297872340496,0.021505376344086002,14.085714285714285,13.839,-1.586335315237862
1994-01-20,14.1,-0.010526315789473717,0.014388489208633004,14.085714285714287,13.845666666666666,-1.6618710089567403
1994-01-21,14.23,0.009219858156028327,0.025216138328530313,14.132857142857143,13.857333333333335,-1.5692912898070033
1994-01-24,14.35,0.008432888264230387,0.06691449814126393,14.218571428571428,13.887333333333334,-1.484207903611098
1994-01-25,14.63,0.019512195121951237,0.07573529411764723,14.294285714285715,13.921666666666669,-1.305861057384719
1994-01-26,14.8,0.011619958988380086,0.07246376811594213,14.35142857142857,13.955,-1.1947540810116943
1994-01-27,14.78,-0.0013513513513514486,0.06330935251798553,14.448571428571428,13.984333333333334,-1.1968654162081507
1994-01-28,14.65,-0.008795669824086527,-0.008795669824086527,14.505714285714287,13.979999999999999,-1.2633779728509678
1994-01-31,14.83,0.012286689419795271,0.07463768115942027,14.61,14.014333333333331,-1.1474440593890154
1994-02-01,15.03,0.013486176668914274,0.10271460014673495,14.724285714285715,14.061,-1.0208929940404596
1994-02-02,15.4,0.02461743180306053,0.11191335740072206,14.874285714285715,14.112666666666666,-0.7952296593570224
1994-02-03,15.48,0.0051948051948051965,0.1357300073367571,14.995714285714286,14.174333333333333,-0.7414513943491632
1994-02-04,14.93,-0.03552971576227393,0.11003717472118968,15.014285714285716,14.223666666666666,-1.0594994261701627
1994-02-07,14.6,-0.022103148024112507,0.07352941176470584,14.98857142857143,14.257000000000001,-1.24522312786322
1994-02-08,14.13,-0.03219178082191776,0.04280442804428053,14.914285714285715,14.276333333333334,-1.5101059810485034
1994-02-09,13.53,-0.04246284501061581,0.011210762331838486,14.728571428571428,14.281333333333333,-1.8450335394647677
1994-02-10,13.58,0.003695491500369519,0.03427265803503432,14.521428571428572,14.296333333333333,-1.7964622346202426
1994-02-11,13.7,0.008836524300441795,0.037878787878787845,14.278571428571427,14.313,-1.7088865019913804
1994-02-14,13.4,-0.021897810218978075,0.01669195751138086,13.981428571428571,14.320333333333334,-1.8628746616183753
1994-02-15,13.13,-0.020149253731343242,-0.022338049143708072,13.724285714285713,14.310333333333334,-1.99543975855024
1994-02-16,13.08,-0.0038080731150038627,-0.07234042553191489,13.507142857142856,14.276333333333332,-1.9994457105503631
1994-02-17,13.28,0.015290519877675823,-0.08728522336769773,13.385714285714284,14.234000000000002,-1.8632969344640766
1994-02-18,13.0,-0.02108433734939752,-0.11141490088858519,13.31,14.179666666666666,-1.9987801922702468
1994-02-21,13.05,0.0038461538461538325,-0.07773851590106007,13.234285714285717,14.143,-1.9485171918983026
1994-02-22,13.2,0.011494252873563093,-0.06382978723404253,13.162857142857144,14.113,-1.845201794184169
1994-02-23,13.2,0.0,-0.05035971223021585,13.134285714285713,14.089666666666666,-1.8269043808877898
1994-02-24,13.4,0.015151515151515138,-0.025454545454545396,13.172857142857143,14.078,-1.6989060356673173
1994-02-25,13.33,-0.0052238805970149516,-0.05460992907801421,13.20857142857143,14.052333333333333,-1.7217414571264804
1994-02-28,13.59,0.019504876219054834,-0.05625000000000002,13.252857142857144,14.025333333333332,-1.5636745755235895
1994-03-01,13.45,-0.010301692420897735,-0.046099290780141855,13.317142857142857,14.003666666666666,-1.6271587683760709
1994-03-02,13.5,0.003717472118959231,-0.052631578947368474,13.38142857142857,13.978666666666665,-1.5857699547370405
1994-03-03,13.55,0.0037037037037037646,-0.03900709219858145,13.431428571428572,13.960333333333333,-1.5463830424284735
1994-03-04,13.43,-0.008856088560885711,-0.056219255094870024,13.464285714285714,13.933666666666666,-1.6019361404689945
1994-03-07,13.13,-0.022338049143708072,-0.08501742160278736,13.425714285714283,13.893,-1.7543251898081555
1994-03-08,13.15,0.0015232292460014563,-0.10116199589883801,13.4,13.843666666666666,-1.728734932118591
1994-03-09,13.3,0.011406844106463865,-0.10135135135135132,13.358571428571429,13.793666666666667,-1.6318566449380472
1994-03-10,13.23,-0.0052631578947368585,-0.10487144790257097,13.327142857142858,13.741999999999999,-1.6558464332165963
1994-03-11,13.7,0.035525321239606944,-0.06484641638225264,13.355714285714287,13.710333333333333,-1.384097498527759
1994-03-14,14.03,0.024087591240876005,-0.05394470667565754,13.424285714285714,13.683666666666669,-1.1920224406782411
1994-03-15,14.28,0.01781895937277267,-0.04990019960079839,13.545714285714284,13.658666666666667,-1.044867058958066
1994-03-16,14.3,0.0014005602240896309,-0.0714285714285714,13.712857142857144,13.622000000000002,-1.0258719334455573
1994-03-17,14.25,-0.0034965034965035446,-0.0794573643410853,13.870000000000001,13.581,-1.0459189287343025
1994-03-18,14.05,-0.014035087719298178,-0.05894172806429998,13.977142857142857,13.551666666666668,-1.1490170281217869
1994-03-21,14.55,0.03558718861209975,-0.003424657534246478,14.165714285714285,13.55,-0.8621115538910403
1994-03-22,14.8,0.01718213058419238,0.04741684359518761,14.322857142857142,13.572333333333331,-0.7156970695141054
1994-03-23,14.5,-0.020270270270270285,0.07169253510716933,14.389999999999999,13.604666666666667,-0.8771677479417405
1994-03-24,14.53,0.002068965517241228,0.06995581737849776,14.425714285714283,13.636333333333335,-0.8534522383313979
1994-03-25,14.58,0.0034411562284928365,0.06423357664233587,14.465714285714284,13.665666666666665,-0.8185373414806281
1994-03-28,13.75,-0.05692729766803839,0.026119402985074647,14.394285714285713,13.677333333333333,-1.2786207948248627
1994-03-29,13.38,-0.026909090909090883,0.01904036557501909,14.29857142857143,13.685666666666666,-1.4760277173823566
1994-03-30,13.23,-0.011210762331838597,0.011467889908256979,14.110000000000001,13.690666666666667,-1.5485402806868775
1994-03-31,13.25,0.0015117157974300355,-0.0022590361445782303,13.888571428571428,13.689666666666666,-1.526144148644397
1994-04-05,14.33,0.08150943396226418,0.10230769230769221,13.864285714285714,13.734,-0.9073428845266297
1994-04-06,14.33,0.0,0.09808429118773931,13.835714285714287,13.776666666666666,-0.9008091861930835
1994-04-07,14.4,0.00488485694347518,0.09090909090909105,13.810000000000002,13.816666666666666,-0.8541348293469565
1994-04-08,14.3,-0.00694444444444442,0.08333333333333348,13.88857142857143,13.853333333333333,-0.9047051959607953
1994-04-11,14.73,0.030069930069930084,0.09925373134328352,14.081428571428571,13.897666666666668,-0.6510519157872123
1994-04-12,14.8,0.004752206381534396,0.11027756939234812,14.305714285714286,13.946666666666665,-0.6045044726902608
1994-04-13,15.0,0.013513513513513375,0.10375275938189854,14.555714285714286,13.993666666666666,-0.4822682228377827
1994-04-14,15.28,0.01866666666666661,0.1360594795539034,14.691428571428572,14.054666666666668,-0.31268410783935685
1994-04-15,15.23,-0.003272251308900409,0.12814814814814812,14.819999999999999,14.112333333333334,-0.3360075391112666
1994-04-18,15.48,0.01641497045305318,0.1424354243542436,14.974285714285715,14.176666666666668,-0.182498068063474
1994-04-19,15.13,-0.022609819121446995,0.12658227848101267,15.092857142857143,14.233333333333333,-0.3837963486792241
1994-04-20,15.3,0.011235955056179803,0.16527037319116533,15.174285714285716,14.305666666666667,-0.2761956518326374
1994-04-21,15.63,0.021568627450980316,0.1885931558935361,15.292857142857143,14.388333333333332,-0.07214151169261736
1994-04-22,16.28,0.04158669225847733,0.22406015037593985,15.475714285714286,14.487666666666666,0.32679025614423707
1994-04-25,16.38,0.006142506142505999,0.23809523809523792,15.632857142857143,14.592666666666668,0.39507357110358154
1994-04-26,16.05,-0.020146520146520075,0.17153284671532854,15.75,14.671,0.20133596793036687
1994-04-27,15.75,-0.01869158878504673,0.12259444048467572,15.78857142857143,14.728333333333332,0.02424187481221215
1994-04-28,15.65,-0.006349206349206327,0.09593837535014016,15.862857142857143,14.774000000000001,-0.029914627965745115
1994-04-29,15.35,-0.019169329073482455,0.07342657342657333,15.870000000000001,14.809,-0.20916937535896019
1994-05-03,15.93,0.03778501628664488,0.11789473684210527,15.912857142857144,14.865,0.16243513814446583
1994-05-04,15.95,0.0012554927809165228,0.13523131672597843,15.865714285714287,14.928333333333333,0.1837812457884579
1994-05-05,15.85,-0.006269592476489061,0.08934707903780059,15.790000000000001,14.971666666666666,0.12973218444337642
1994-05-06,16.25,0.025236593059936974,0.09797297297297303,15.818571428571428,15.020000000000001,0.3970826510268976
1994-05-09,16.33,0.004923076923076808,0.126206896551724,15.90142857142857,15.081,0.4598719540695442
1994-05-10,16.25,-0.004898958971218503,0.11837577426015145,15.987142857142857,15.138333333333332,0.4177978094138915
1994-05-11,16.1,-0.009230769230769154,0.10425240054869689,16.094285714285714,15.189,0.3292465117293732
1994-05-12,16.25,0.009316770186335255,0.18181818181818188,16.139999999999997,15.272333333333334,0.43911780565002567
1994-05-13,16.5,0.01538461538461533,0.23318385650224216,16.21857142857143,15.376333333333333,0.6158336057550718
1994-05-16,16.23,-0.016363636363636358,0.22675736961451243,16.27285714285714,15.476333333333335,0.44176236100262983
1994-05-17,15.83,-0.02464571780653113,0.19471698113207547,16.212857142857143,15.562333333333333,0.17739496111924305
1994-05-18,15.98,0.009475679090334754,0.1151430565247733,16.162857142857142,15.617333333333335,0.2875101174713865
1994-05-19,16.15,0.010638297872340274,0.1270062805303558,16.148571428571426,15.678,0.4121501593171728
1994-05-20,16.23,0.004953560371517174,0.12708333333333344,16.167142857142856,15.739,0.47512379909295976
1994-05-23,16.63,0.02464571780653113,0.16293706293706278,16.221428571428568,15.816666666666666,0.7617356171500006
1994-05-24,16.63,0.0,0.1289884589273591,16.24,15.88,0.7701930355200798
1994-05-25,16.33,-0.018039687312086605,0.10337837837837816,16.254285714285714,15.931000000000001,0.567350236771018
1994-05-26,16.08,-0.015309246785058184,0.07199999999999984,16.29,15.967,0.40034242947855603
1994-05-27,16.08,0.0,0.05235602094240832,16.304285714285715,15.993666666666664,0.41041169724540694
1994-05-31,16.18,0.006218905472636926,0.06237688772160199,16.308571428571426,16.025333333333332,0.4931893051392679
1994-06-01,16.4,0.013597033374536327,0.05943152454780343,16.332857142857144,16.056,0.6644636472964087
1994-06-02,16.35,-0.0030487804878046587,0.08063450099140779,16.29285714285714,16.096666666666668,0.6374275471142702
1994-06-03,16.13,-0.013455657492354889,0.0542483660130717,16.221428571428568,16.124333333333333,0.48534721075184245
1994-06-06,16.18,0.0030998140111593298,0.0351887396033268,16.2,16.142666666666667,0.5312906141624348
1994-06-07,15.95,-0.014215080346106301,-0.020270270270270396,16.181428571428572,16.131666666666668,0.3691862562649138
1994-06-08,15.65,-0.018808777429467072,-0.04456654456654452,16.119999999999997,16.107333333333333,0.15210397630066783
1994-06-09,16.13,0.03067092651757175,0.004984423676012373,16.11285714285714,16.11,0.5276702134597995
1994-06-10,16.38,0.015499070055796649,0.040000000000000036,16.11,16.131,0.726480436278266
1994-06-13,16.23,-0.009157509157509125,0.03706070287539931,16.092857142857145,16.150333333333332,0.6179810733574947
1994-06-14,16.4,0.010474430067775709,0.0684039087947883,16.13142857142857,16.185333333333332,0.7546057635123121
1994-06-15,16.73,0.020121951219512324,0.05021971123666047,16.21,16.212,1.0149561519770345
1994-06-16,16.88,0.008965929468021328,0.05830721003134798,16.34285714285714,16.243000000000002,1.1343028781108138
1994-06-17,17.13,0.014810426540284416,0.08075709779179796,16.554285714285715,16.285666666666668,1.3290781004417067
1994-06-20,17.38,0.014594279042615232,0.06953846153846155,16.732857142857142,16.323333333333334,1.5218698050099206
1994-06-21,17.63,0.014384349827387899,0.07960808328230251,16.91142857142857,16.366666666666667,1.711404847169792
1994-06-22,17.48,-0.008508224617129856,0.07569230769230773,17.09,16.407666666666668,1.5917874753771186
1994-06-23,17.3,-0.010297482837528626,0.07453416149068315,17.21857142857143,16.447666666666667,1.4515039080858292
1994-06-24,17.4,0.005780346820809079,0.0707692307692307,17.314285714285713,16.486,1.5273509903865954
1994-06-27,17.4,0.0,0.05454545454545445,17.388571428571428,16.516,1.5256587981717313
1994-06-28,16.98,-0.024137931034482696,0.04621072088724576,17.367142857142856,16.541,1.2046069744249157
1994-06-29,17.23,0.01472320376914027,0.08843967150979148,17.345714285714287,16.587666666666667,1.400480369689412
1994-06-30,17.45,0.012768427161926832,0.09198998748435527,17.32,16.636666666666667,1.5667296245263995
1994-07-01,17.65,0.011461318051575908,0.09287925696594423,17.344285714285714,16.686666666666664,1.7114775305925274
1994-07-04,17.5,-0.008498583569405027,0.07825015403573632,17.37285714285714,16.729,1.5896986313226855
1994-07-05,17.13,-0.02114285714285724,0.030066145520144305,17.334285714285716,16.745666666666665,1.3048506407305438
1994-07-06,16.9,-0.013426736719206134,0.01623571858087791,17.26285714285714,16.754666666666665,1.1277829709029954
1994-07-07,16.78,-0.007100591715976212,0.027556644213104997,17.23428571428571,16.769666666666666,1.0340069948891513
1994-07-08,17.0,0.013110846245530272,0.057213930348258835,17.201428571428572,16.800333333333334,1.2000630787072097
1994-07-11,17.48,0.028235294117647136,0.08706467661691564,17.205714285714286,16.847,1.5623312904456823
1994-07-12,18.25,0.044050343249427915,0.1279357231149567,17.291428571428572,16.916,2.134319488241153
1994-07-13,18.25,0.0,0.11280487804878048,17.398571428571426,16.977666666666668,2.1126653928789803
1994-07-14,18.33,0.004383561643835465,0.12110091743119256,17.57,17.043666666666667,2.149999560335316
1994-07-15,18.15,-0.009819967266775809,0.12523248605083692,17.74857142857143,17.111,1.9973539931857132
1994-07-18,17.5,-0.03581267217630846,0.08158220024721885,17.851428571428574,17.154999999999998,1.5060857869312654
1994-07-19,17.2,-0.017142857142857237,0.07836990595611293,17.88,17.196666666666665,1.2792341337288602
1994-07-20,17.35,0.008720930232558155,0.10862619808306717,17.861428571428572,17.253333333333334,1.3855428586108702
1994-07-21,17.45,0.0057636887608067955,0.0818350898946063,17.747142857142855,17.29733333333333,1.4531115918984068
1994-07-22,17.58,0.007449856733524385,0.07326007326007322,17.65142857142857,17.337333333333333,1.5425473041191495
1994-07-25,17.35,-0.013083048919226181,0.06900800985828726,17.51142857142857,17.374666666666666,1.3696912671606045
1994-07-26,17.43,0.004610951008645392,0.06280487804878065,17.40857142857143,17.409,1.4237601379565208
1994-07-27,17.83,0.022948938611589087,0.06575014943215773,17.455714285714286,17.445666666666668,1.7094689435099324
1994-07-28,18.0,0.00953449242849147,0.06635071090047395,17.57,17.483,1.8236007111582546
1994-07-29,18.48,0.026666666666666616,0.07880910683012265,17.73142857142857,17.528000000000002,2.1518862512295156
1994-08-01,19.03,0.029761904761904878,0.09493670886075956,17.957142857142856,17.583000000000002,2.514967804841992
1994-08-02,18.48,-0.028901734104046284,0.048213272830402776,18.085714285714285,17.611333333333334,2.1003309715565446
1994-08-03,18.48,0.0,0.05720823798626995,18.247142857142858,17.644666666666662,2.079530054181168
1994-08-04,18.43,-0.0027056277056277667,0.0653179190751445,18.390000000000004,17.682333333333336,2.0248141268516817
1994-08-05,17.78,-0.03526858383071074,0.021839080459770344,18.382857142857144,17.695,1.5606958351555509
1994-08-08,17.93,0.008436445444319318,0.030459770114942497,18.37285714285714,17.712666666666667,1.6531099887746348
1994-08-09,17.68,-0.013943112102621336,0.04122497055359231,18.25857142857143,17.736,1.470778826512074
1994-08-10,17.33,-0.019796380090497778,0.005803830528148479,18.015714285714285,17.739333333333335,1.2250638297133476
1994-08-11,17.5,0.00980957876514732,0.002865329512893977,17.875714285714285,17.741,1.3371471731459035
1994-08-12,17.1,-0.022857142857142798,-0.03116147308781858,17.678571428571427,17.722666666666665,1.0616507633013237
1994-08-15,16.75,-0.020467836257309968,-0.042857142857142816,17.43857142857143,17.697666666666667,0.8217723626444259
1994-08-16,16.68,-0.004179104477611939,-0.02626970227670744,17.28142857142857,17.682666666666666,0.7746465724646721
1994-08-17,16.28,-0.023980815347721784,-0.03668639053254419,17.045714285714286,17.662,0.5013299230077283
1994-08-18,16.3,0.0012285012285011554,-0.028605482717520836,16.84857142857143,17.646,0.5162591392151273
1994-08-19,16.13,-0.010429447852760787,-0.05117647058823538,16.677142857142858,17.617,0.4012880848231297
1994-08-22,15.25,-0.054556726596404204,-0.12757437070938216,16.35571428571429,17.542666666666666,-0.19998467789999183
1994-08-23,15.3,0.003278688524590123,-0.16164383561643836,16.09857142857143,17.44433333333333,-0.16137425827462074
1994-08-24,15.8,0.03267973856209161,-0.13424657534246576,15.962857142857143,17.362666666666666,0.18629498900603933
1994-08-25,15.75,-0.0031645569620253333,-0.1407528641571194,15.83,17.276666666666664,0.1547043246479797
1994-08-26,15.85,0.006349206349206327,-0.1267217630853994,15.76857142857143,17.2,0.22766630871022764
1994-08-30,15.78,-0.00441640378548902,-0.09828571428571431,15.694285714285716,17.142666666666667,0.18199148073767663
1994-08-31,16.03,0.01584283903675554,-0.06802325581395341,15.679999999999998,17.103666666666665,0.3572613307611104
1994-09-01,16.03,0.0,-0.0760806916426513,15.79142857142857,17.05966666666667,0.35880052231784737
1994-09-02,15.88,-0.009357454772301987,-0.08997134670487095,15.874285714285715,17.007333333333335,0.25588530941782833
1994-09-05,15.6,-0.017632241813602123,-0.11262798634812277,15.845714285714285,16.941333333333333,0.06288425236527835
1994-09-06,15.95,0.022435897435897356,-0.08069164265129691,15.874285714285715,16.89466666666667,0.3061683009218014
1994-09-07,16.03,0.005015673981191293,-0.08032128514056214,15.9,16.848,0.36070386269381155
1994-09-08,16.05,0.0012476606363069909,-0.09983174425126184,15.93857142857143,16.788666666666668,0.37364792450532136
1994-09-09,15.93,-0.007476635514018781,-0.11499999999999999,15.924285714285714,16.71966666666667,0.288753209692662
1994-09-12,15.83,-0.006277463904582503,-0.1433982683982684,15.895714285714286,16.631333333333334,0.21808424098325796
1994-09-13,15.48,-0.02210991787744787,-0.18654755648975307,15.838571428571429,16.512999999999998,-0.02502884130534969
1994-09-14,15.4,-0.0051679586563307955,-0.16666666666666663,15.81,16.410333333333334,-0.08079982734413861
1994-09-15,15.25,-0.009740259740259716,-0.17478354978354982,15.709999999999999,16.302666666666667,-0.184603103051633
1994-09-16,15.3,0.003278688524590123,-0.16983179598480735,15.605714285714287,16.198333333333334,-0.14913849565178686
1994-09-19,15.45,0.009803921568627416,-0.13104611923509568,15.52,16.12066666666667,-0.04324870068649106
1994-09-20,15.78,0.021359223300970953,-0.1199107640825432,15.498571428571427,16.049,0.18765307974184742
1994-09-21,15.8,0.0012674271229404788,-0.10633484162895923,15.494285714285713,15.986333333333334,0.20180084111700602
1994-09-22,15.9,0.006329113924050667,-0.0825158684362376,15.554285714285713,15.938666666666668,0.27132813293799546
1994-09-23,16.3,0.02515723270440251,-0.0685714285714285,15.682857142857143,15.898666666666667,0.548971746820717
1994-09-26,16.1,-0.012269938650306678,-0.05847953216374269,15.804285714285715,15.865333333333332,0.40983780314293344
1994-09-27,16.1,0.0,-0.03880597014925369,15.918571428571429,15.843666666666667,0.4108418101640028
1994-09-28,16.2,0.006211180124223503,-0.02877697841726623,16.025714285714287,15.827666666666666,0.4825708034607251
1994-09-29,16.6,0.024691358024691468,0.019656019656019597,16.142857142857142,15.838333333333335,0.7643191481101089
1994-09-30,16.73,0.007831325301204783,0.02638036809815958,16.275714285714287,15.852666666666668,0.8568353739196567
1994-10-03,16.85,0.0071727435744173285,0.04463732176069457,16.411428571428573,15.876666666666667,0.9409311619136284
1994-10-04,16.7,-0.008902077151335397,0.09508196721311468,16.46857142857143,15.925,0.8365103663371247
1994-10-05,16.5,-0.0119760479041916,0.07843137254901955,16.525714285714287,15.965,0.6988849165017108
1994-10-06,16.63,0.007878787878787818,0.05253164556962009,16.601428571428574,15.992666666666667,0.7910154038800401
1994-10-07,16.93,0.018039687312086716,0.07492063492063483,16.705714285714286,16.032,1.0013153916284554
1994-10-10,16.7,-0.013585351447135241,0.05362776025236582,16.720000000000002,16.060333333333336,0.8424752414302679
1994-10-11,16.38,-0.01916167664670665,0.03802281368821281,16.669999999999998,16.080333333333336,0.6214877612712416
1994-10-12,16.08,-0.01831501831501836,0.003119151590767144,16.56,16.082,0.41413419056848105
1994-10-13,15.63,-0.027985074626865503,-0.024953212726138485,16.40714285714286,16.068666666666665,0.10091738632507494
1994-10-14,15.58,-0.0031989763275752647,-0.018891687657430767,16.275714285714283,16.058666666666667,0.06890750038366773
1994-10-17,15.75,0.010911424903722766,0.009615384615384581,16.15,16.063666666666666,0.19119166669108678
1994-10-18,16.13,0.024126984126983997,0.011285266457680132,16.035714285714285,16.069666666666667,0.4611182862135401
1994-10-19,16.28,0.009299442033478211,0.015595757953836609,15.975714285714286,16.078,0.5687510038069026
1994-10-20,16.53,0.01535626535626533,0.02990654205607468,15.997142857142858,16.094,0.7472766049956384
1994-10-21,16.35,-0.010889292196007205,0.026365348399246757,16.035714285714285,16.108,0.6203152615565153
1994-10-24,16.48,0.00795107033639142,0.04106127605811749,16.157142857142855,16.12966666666667,0.7110087079747177
1994-10-25,16.48,0.0,0.06459948320413433,16.285714285714285,16.163,0.7089659975305075
1994-10-26,16.88,0.024271844660194164,0.09610389610389602,16.447142857142858,16.212333333333333,0.9876127067738685
1994-10-27,17.08,0.011848341232227444,0.11999999999999988,16.582857142857144,16.273333333333333,1.122645227617626
1994-10-28,17.18,0.005854800936768267,0.12287581699346406,16.711428571428574,16.336,1.1848658431346655
1994-10-31,17.18,0.0,0.11197411003236257,16.804285714285715,16.393666666666668,1.1779518265963163
1994-11-01,17.4,0.012805587892898762,0.10266159695817478,16.954285714285714,16.447666666666667,1.322544833104255
1994-11-02,17.58,0.010344827586206806,0.1126582278481012,17.111428571428572,16.506999999999998,1.4375426281606705
1994-11-03,17.75,0.009670079635950124,0.11635220125786172,17.29285714285714,16.568666666666665,1.5430285243413022
1994-11-04,18.0,0.014084507042253502,0.1042944785276072,17.452857142857145,16.625333333333334,1.6999826809799723
1994-11-07,17.78,-0.012222222222222134,0.10434782608695659,17.552857142857142,16.681333333333335,1.5345792148687787
1994-11-08,17.38,-0.022497187851518663,0.0795031055900619,17.58142857142857,16.724,1.2511546812604974
1994-11-09,17.55,0.009781357882623798,0.08333333333333348,17.634285714285713,16.769,1.3560581601137012
1994-11-10,17.2,-0.019943019943020057,0.036144578313252795,17.605714285714285,16.788999999999998,1.1098834979002405
1994-11-11,17.38,0.010465116279069653,0.038852361028093085,17.577142857142857,16.810666666666666,1.2224610814273447
1994-11-14,17.25,-0.007479861910241636,0.023738872403560762,17.505714285714284,16.824,1.1263349722192824
1994-11-15,16.98,-0.01565217391304341,0.016766467065868262,17.36,16.833333333333332,0.9380032980286398
1994-11-16,16.8,-0.010600706713780883,0.0181818181818183,17.22,16.843333333333334,0.8122539297566576
1994-11-17,16.53,-0.016071428571428514,-0.006013229104028683,17.09857142857143,16.84,0.6270036199745308
1994-11-18,16.45,-0.00483968542044777,-0.02835203780271711,16.94142857142857,16.824,0.5696786310287903
1994-11-21,17.25,0.04863221884498481,0.03293413173652704,16.94857142857143,16.842333333333332,1.0998531182992275
1994-11-22,17.2,-0.0028985507246377384,0.050061050061050105,16.922857142857143,16.869666666666667,1.0588683336611378
1994-11-23,16.88,-0.018604651162790753,0.04975124378109452,16.87,16.896333333333335,0.8390412158249249
1994-11-24,16.95,0.004146919431279539,0.08445297504798455,16.865714285714287,16.94033333333333,0.8788575134362417
1994-11-25,17.0,0.002949852507374784,0.09114249037227218,16.894285714285715,16.987666666666666,0.9050669616990652
1994-11-28,16.95,-0.002941176470588225,0.07619047619047614,16.954285714285714,17.027666666666665,0.8646304550881265
1994-11-29,17.0,0.002949852507374784,0.05393676379417234,17.032857142857143,17.056666666666665,0.8909364014732085
1994-11-30,16.95,-0.002941176470588225,0.04115479115479115,16.99,17.079,0.8507261754346815
1994-12-01,16.98,0.001769911504424737,0.02722323049001818,16.958571428571428,17.094,0.8638039317368746
1994-12-02,16.35,-0.037102473498233146,0.0,16.882857142857144,17.093999999999998,0.4366812379488466
1994-12-05,15.93,-0.025688073394495525,-0.033373786407767,16.737142857142857,17.075666666666667,0.14987016018247787
1994-12-06,16.05,0.007532956685499137,-0.026092233009708754,16.60142857142857,17.061333333333334,0.22549209425322245
1994-12-07,15.83,-0.013707165109034358,-0.0622037914691943,16.44142857142857,17.026333333333334,0.07096067236797522
1994-12-08,16.13,0.01895135818066951,-0.05562060889929743,16.31714285714286,16.994666666666667,0.2686691189407342
1994-12-09,16.08,-0.0030998140111593298,-0.0640279394644937,16.192857142857143,16.958000000000002,0.22923948957012624
1994-12-12,15.98,-0.006218905472636704,-0.06984866123399303,16.05,16.918,0.15577216851427325
1994-12-13,15.73,-0.015644555694618312,-0.09597701149425275,15.961428571428572,16.862333333333332,-0.018155102460674016
1994-12-14,15.83,0.006357279084551859,-0.09954493742889636,15.947142857142856,16.804,0.04507387939710218
1994-12-15,15.6,-0.014529374605180112,-0.12112676056338034,15.882857142857144,16.732333333333333,-0.11915219053473035
1994-12-16,15.48,-0.007692307692307665,-0.14,15.832857142857142,16.648333333333333,-0.20730488452036808
1994-12-19,15.58,0.006459948320413522,-0.12373453318335215,15.754285714285713,16.575,-0.14393163797725395
1994-12-20,15.73,0.00962772785622601,-0.09493670886075944,15.704285714285714,16.52,-0.045953807844272804
1994-12-21,15.65,-0.005085823267641398,-0.10826210826210825,15.657142857142858,16.456666666666667,-0.10820887324183222
1994-12-22,15.6,-0.0031948881789137795,-0.09302325581395343,15.638571428571428,16.403333333333332,-0.14987893047844422
1994-12-23,15.55,-0.0032051282051280827,-0.10529344073647862,15.598571428571429,16.342333333333332,-0.19247046241053187
1994-12-28,16.08,0.03408360128617338,-0.06782608695652181,15.66714285714286,16.30333333333333,0.17764248359044377
1994-12-29,16.25,0.010572139303482775,-0.042991755005889254,15.777142857142858,16.279,0.292870185102862
1994-12-30,16.23,-0.0012307692307692575,-0.03392857142857142,15.870000000000001,16.26,0.2716735117036837
1995-01-03,15.88,-0.02156500308071474,-0.03932244404113738,15.891428571428573,16.238333333333333,0.010162855621700247
1995-01-04,15.93,0.0031486146095718315,-0.031610942249240104,15.93142857142857,16.221,0.04157436496902391
