date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1995-08-01,6.49,0.03343949044585992,0.036741214057508076,6.757142857142857,6.588666666666667,-1.1537846323248993
1995-09-01,6.2,-0.044684129429892194,0.03678929765886285,6.575714285714286,6.596,-1.2767994139563346
1995-10-01,6.04,-0.02580645161290329,0.011725293132328396,6.409999999999999,6.598333333333333,-1.3408557654126887
1995-11-01,5.93,-0.018211920529801362,-0.018211920529801362,6.248571428571429,6.594666666666667,-1.3824748643545313
1995-12-01,5.71,-0.03709949409780766,-0.04194630872483218,6.117142857142857,6.586333333333333,-1.47222173118956
1996-01-01,5.65,-0.010507880910682998,-0.02753872633390697,6.042857142857143,6.581,-1.4902468919147585
1996-02-01,5.81,0.028318584070796238,0.022887323943661997,5.975714285714285,6.585333333333333,-1.4127366216186976
1996-03-01,6.27,0.0791738382099827,0.16977611940298498,5.944285714285714,6.615666666666667,-1.205206385777364
1996-04-01,6.51,0.038277511961722466,0.22138836772983117,5.988571428571428,6.654999999999999,-1.094560043082189
1996-05-01,6.74,0.03533026113671278,0.17832167832167833,6.088571428571428,6.688999999999999,-0.9899873327537826
1996-06-01,6.91,0.02522255192878342,0.197573656845754,6.228571428571429,6.727,-0.9129791048885612
1996-07-01,6.87,-0.005788712011577379,0.19478260869565212,6.394285714285714,6.764333333333334,-0.9270941806362604
1996-08-01,6.64,-0.033478893740902516,0.11222780569514246,6.535714285714286,6.786666666666667,-1.0223031198253465
1996-09-01,6.83,0.028614457831325435,0.05401234567901225,6.681428571428571,6.798333333333333,-0.9353512533824189
1996-10-01,6.53,-0.04392386530014636,-0.0631276901004304,6.718571428571429,6.783666666666666,-1.0607689462452323
1996-11-01,6.2,-0.050535987748851485,-0.13649025069637877,6.674285714285714,6.7509999999999994,-1.1975730127603164
1996-12-01,6.3,0.016129032258064502,-0.11267605633802813,6.611428571428571,6.724333333333333,-1.1487797926352707
1997-01-01,6.58,0.04444444444444451,-0.0986301369863013,6.564285714285715,6.700333333333334,-1.0244215689015188
1997-02-01,6.42,-0.024316109422492405,-0.11325966850828728,6.5,6.673,-1.0889558425313344
1997-03-01,6.69,0.0420560747663552,-0.10321715817694366,6.507142857142858,6.647333333333333,-0.9698133792859822
1997-04-01,6.89,0.029895366218235964,-0.10981912144702854,6.515714285714286,6.619000000000001,-0.8820566905338195
1997-05-01,6.71,-0.0261248185776487,-0.15703517587939697,6.541428571428571,6.577333333333333,-0.9558809416261491
1997-06-01,6.49,-0.032786885245901565,-0.16901408450704214,6.582857142857143,6.533333333333333,-1.0459462240444364
1997-07-01,6.22,-0.04160246533127898,-0.2005141388174808,6.571428571428571,6.481333333333334,-1.15608481843019
1997-08-01,6.3,0.012861736334405238,-0.15662650602409633,6.531428571428572,6.442333333333334,-1.1172126320214888
1997-09-01,6.21,-0.014285714285714235,-0.13750000000000007,6.501428571428572,6.4093333333333335,-1.1508864210976288
1997-10-01,6.03,-0.02898550724637672,-0.1458923512747875,6.407142857142857,6.375,-1.2223873636031009
1997-11-01,5.88,-0.024875621890547372,-0.1131221719457014,6.2628571428571425,6.35,-1.280614059518887
1997-12-01,5.81,-0.011904761904761973,-0.058346839546191354,6.134285714285715,6.337999999999999,-1.3059173903760197
1998-01-01,5.54,-0.04647160068846812,-0.11783439490445857,5.998571428571429,6.3133333333333335,-1.41289147120615
1998-02-01,5.57,0.005415162454873723,-0.14175654853620956,5.905714285714287,6.282666666666667,-1.3929111624250246
1998-03-01,5.65,0.014362657091562037,-0.08870967741935476,5.812857142857142,6.264333333333334,-1.3523282105833399
1998-04-01,5.64,-0.0017699115044248481,-0.06622516556291391,5.731428571428572,6.251,-1.3497794796719962
1998-05-01,5.65,0.0017730496453902678,-0.04721753794266437,5.677142857142857,6.241666666666666,-1.3387232730554972
1998-06-01,5.5,-0.026548672566371723,-0.03677758318739055,5.622857142857143,6.234666666666667,-1.3939598669443294
1998-07-01,5.46,-0.0072727272727273196,-0.03362831858407089,5.572857142857143,6.2283333333333335,-1.4030519015232883
1998-08-01,5.34,-0.02197802197802201,-0.08089500860585197,5.5442857142857145,6.212666666666667,-1.4442713057658643
1998-09-01,4.81,-0.09925093632958804,-0.23285486443381176,5.435714285714285,6.164000000000001,-1.6507143496599659
1998-10-01,4.53,-0.058212058212058104,-0.3041474654377879,5.275714285714286,6.098,-1.7508641482764018
1998-11-01,4.83,0.0662251655629138,-0.2833827893175074,5.159999999999999,6.0343333333333335,-1.6163958960707216
1998-12-01,4.65,-0.037267080745341574,-0.3270622286541244,5.017142857142858,5.9590000000000005,-1.6757651925210069
1999-01-01,4.72,0.015053763440860068,-0.3129548762736536,4.905714285714287,5.887333333333333,-1.6338953350485759
1999-02-01,5.0,0.05932203389830515,-0.24698795180722888,4.840000000000001,5.832666666666666,-1.5099415689494673
1999-03-01,5.23,0.04600000000000004,-0.2342606149341141,4.824285714285715,5.779333333333333,-1.408126399363202
1999-04-01,5.18,-0.00956022944550683,-0.2067381316998469,4.877142857142857,5.734333333333334,-1.4177874182416008
1999-05-01,5.54,0.06949806949806958,-0.1064516129032258,5.021428571428571,5.7123333333333335,-1.2664793896669164
1999-06-01,5.9,0.06498194945848379,-0.06349206349206338,5.174285714285714,5.699,-1.1172750083173575
1999-07-01,5.79,-0.01864406779661021,-0.1200607902735562,5.337142857142857,5.672666666666666,-1.1531436734269795
1999-08-01,5.94,0.02590673575129543,-0.07476635514018681,5.511428571428572,5.656666666666666,-1.0877010824869828
1999-09-01,5.92,-0.0033670033670034627,-0.1150971599402093,5.642857142857143,5.631,-1.089094234450597
1999-10-01,6.11,0.03209459459459474,-0.11320754716981118,5.768571428571428,5.6049999999999995,-1.00867677485641
1999-11-01,6.03,-0.013093289689034338,-0.10134128166915046,5.89,5.582333333333334,-1.0334282435926054
1999-12-01,6.28,0.041459369817578695,-0.03235747303543912,5.9957142857142856,5.575333333333333,-0.9300974791363567
2000-01-01,6.66,0.060509554140127264,0.07073954983922826,6.104285714285715,5.590000000000001,-0.7774469657486169
2000-02-01,6.52,-0.021021021021021102,0.0349206349206348,6.208571428571429,5.597333333333333,-0.8268374528267372
2000-03-01,6.26,-0.039877300613496924,0.008051529790660261,6.254285714285714,5.599,-0.9219213824935835
2000-04-01,5.99,-0.04313099041533541,-0.0066334991708125735,6.264285714285714,5.597666666666667,-1.01969058533266
2000-05-01,6.44,0.07512520868113515,0.09523809523809534,6.311428571428572,5.616333333333333,-0.8401074054758326
2000-06-01,6.1,-0.052795031055900776,0.04991394148020656,6.321428571428571,5.626,-0.9654478658609329
2000-07-01,6.05,-0.008196721311475419,0.09205776173285196,6.288571428571429,5.643,-0.9784564178170247
2000-08-01,5.83,-0.036363636363636376,0.04667863554757634,6.17,5.651666666666667,-1.0559906153862848
2000-09-01,5.8,-0.005145797598627877,0.0265486725663715,6.067142857142857,5.656666666666666,-1.05992405707651
2000-10-01,5.74,-0.010344827586206806,0.0177304964539009,5.992857142857143,5.66,-1.0744595389639673
2000-11-01,5.72,-0.0034843205574913716,0.012389380530973382,5.954285714285715,5.662333333333334,-1.0735417684250776
2000-12-01,5.24,-0.08391608391608385,-0.047272727272727244,5.782857142857142,5.653666666666667,-1.2467266469318814
2001-01-01,5.16,-0.01526717557251911,-0.05494505494505486,5.648571428571429,5.643666666666666,-1.26658989398722
2001-02-01,5.1,-0.011627906976744318,-0.0449438202247191,5.5128571428571425,5.635666666666666,-1.2799508398390782
2001-03-01,4.89,-0.04117647058823526,0.016632016632016633,5.378571428571428,5.638333333333333,-1.350527891255354
2001-04-01,5.14,0.05112474437627812,0.1346578366445914,5.284285714285715,5.658666666666667,-1.2448834736874452
2001-05-01,5.39,0.048638132295719894,0.1159420289855071,5.234285714285714,5.677333333333333,-1.140183804106045
2001-06-01,5.28,-0.020408163265306034,0.13548387096774195,5.171428571428572,5.698333333333333,-1.1727635823961502
2001-07-01,5.24,-0.007575757575757569,0.11016949152542388,5.171428571428571,5.7156666666666665,-1.17835700254976
2001-08-01,4.97,-0.05152671755725202,-0.006000000000000005,5.144285714285714,5.714666666666667,-1.2703827234249787
2001-09-01,4.73,-0.04828973843058337,-0.09560229445506696,5.091428571428572,5.6979999999999995,-1.3502988943370935
2001-10-01,4.57,-0.03382663847780132,-0.11776061776061764,5.045714285714285,5.677666666666667,-1.399509911137661
2001-11-01,4.65,0.017505470459518557,-0.1606498194945848,4.975714285714285,5.648,-1.3597255549842926
2001-12-01,5.09,0.09462365591397837,-0.1372881355932204,4.932857142857143,5.6209999999999996,-1.1848861868072302
2002-01-01,5.04,-0.00982318271119842,-0.1295336787564767,4.898571428571429,5.596000000000001,-1.1957932620702805
2002-02-01,4.91,-0.025793650793650813,-0.17340067340067344,4.851428571428571,5.5616666666666665,-1.2382798822809986
2002-03-01,5.28,0.07535641547861505,-0.108108108108108,4.895714285714286,5.540333333333334,-1.0897556684473988
2002-04-01,5.21,-0.013257575757575801,-0.14729950900163669,4.964285714285714,5.5103333333333335,-1.1113877001906913
2002-05-01,5.16,-0.009596928982725461,-0.14427860696517414,5.048571428571429,5.4813333333333345,-1.126609299091199
2002-06-01,4.93,-0.04457364341085279,-0.21496815286624216,5.088571428571429,5.436333333333334,-1.2109165384467202
2002-07-01,4.65,-0.05679513184584162,-0.3018018018018017,5.025714285714286,5.369333333333333,-1.3179088633186113
2002-08-01,4.26,-0.08387096774193559,-0.34662576687116564,4.914285714285714,5.294,-1.472664349271925
2002-09-01,3.87,-0.09154929577464777,-0.3817891373801916,4.765714285714286,5.214333333333333,-1.6317956197392278
2002-10-01,3.94,0.018087855297157507,-0.3422370617696161,4.574285714285714,5.146,-1.6054077844811199
2002-11-01,4.05,0.027918781725888353,-0.3711180124223603,4.408571428571428,5.066333333333334,-1.5536886541823873
2002-12-01,4.03,-0.004938271604938205,-0.33934426229508186,4.247142857142857,4.997333333333334,-1.5574560197936542
2003-01-01,4.05,0.004962779156327368,-0.3305785123966942,4.121428571428572,4.930666666666667,-1.5497373708737465
2003-02-01,3.9,-0.03703703703703698,-0.33104631217838765,4.014285714285714,4.8663333333333325,-1.6134180552455442
2003-03-01,3.81,-0.023076923076922995,-0.34310344827586203,3.95,4.8,-1.649194930366702
2003-04-01,3.96,0.03937007874015741,-0.31010452961672474,3.962857142857143,4.740666666666667,-1.5827319366354415
2003-05-01,3.57,-0.09848484848484851,-0.37587412587412583,3.9099999999999997,4.669,-1.748874378405059
2003-06-01,3.33,-0.0672268907563025,-0.3645038167938931,3.8071428571428574,4.605333333333333,-1.8552960071540419
2003-07-01,3.98,0.19519519519519513,-0.22868217054263573,3.8000000000000003,4.566,-1.5674250917091856
2003-08-01,4.45,0.11809045226130666,-0.12745098039215674,3.857142857142857,4.5443333333333324,-1.3532608418677468
2003-09-01,4.27,-0.040449438202247334,-0.12678936605316982,3.91,4.523666666666667,-1.4286895135726165
2003-10-01,4.29,0.004683840749414525,-0.16536964980544744,3.978571428571428,4.495333333333333,-1.4092124365566756
2003-11-01,4.3,0.002331002331002363,-0.2022263450834879,4.027142857142858,4.4590000000000005,-1.3937602313144988
2003-12-01,4.27,-0.006976744186046546,-0.1912878787878789,4.127142857142857,4.425333333333334,-1.3965646681138786
2004-01-01,4.15,-0.02810304449648693,-0.2080152671755725,4.244285714285715,4.388999999999999,-1.4398476787714727
2004-02-01,4.08,-0.01686746987951815,-0.17907444668008043,4.258571428571428,4.359333333333334,-1.460666092731385
2004-03-01,3.83,-0.06127450980392157,-0.19027484143763218,4.17,4.3293333333333335,-1.5619687431581977
2004-04-01,4.35,0.13577023498694496,-0.04814004376367631,4.1814285714285715,4.322,-1.3144407315497815
2004-05-01,4.72,0.08505747126436791,0.015053763440860068,4.242857142857143,4.324333333333333,-1.13688759414174
2004-06-01,4.73,0.0021186440677967155,-0.0707269155206286,4.304285714285714,4.312333333333333,-1.1246368663663802
2004-07-01,4.5,-0.04862579281183943,-0.1071428571428571,4.337142857142857,4.294333333333333,-1.2231802197266128
2004-08-01,4.28,-0.04888888888888887,-0.1283095723014256,4.355714285714286,4.273333333333334,-1.318656039776261
2004-09-01,4.13,-0.035046728971962704,-0.2178030303030304,4.362857142857143,4.235,-1.3813930679742845
2004-10-01,4.1,-0.007263922518159882,-0.21305182341650675,4.401428571428572,4.1979999999999995,-1.3882733915927397
2004-11-01,4.19,0.021951219512195363,-0.187984496124031,4.378571428571428,4.165666666666667,-1.3400227421995032
2004-12-01,4.23,0.009546539379474916,-0.14198782961460432,4.308571428571429,4.142333333333333,-1.3159433222671835
2005-01-01,4.22,-0.0023640661938535423,-0.09247311827957005,4.235714285714286,4.128,-1.3150973163725703
2005-02-01,4.17,-0.011848341232227444,-0.021126760563380254,4.188571428571429,4.125,-1.3342132276426832
2005-03-01,4.5,0.07913669064748197,0.16279069767441867,4.22,4.146,-1.17311521496588
2005-04-01,4.34,-0.03555555555555556,0.10152284263959399,4.25,4.1593333333333335,-1.2505638224060533
2005-05-01,4.14,-0.04608294930875578,0.022222222222222143,4.255714285714285,4.162333333333334,-1.3543842956732377
2005-06-01,4.0,-0.033816425120772875,-0.007444168734491385,4.228571428571429,4.161333333333333,-1.4326153853678996
2005-07-01,4.18,0.04499999999999993,0.032098765432098775,4.221428571428571,4.165666666666667,-1.3478195330811091
2005-08-01,4.26,0.019138755980861344,0.0923076923076922,4.227142857142857,4.177666666666666,-1.3096585779357728
2005-09-01,4.2,-0.014084507042253391,0.10236220472440949,4.231428571428571,4.190666666666667,-1.3446054522811128
2005-10-01,4.46,0.06190476190476191,0.1262626262626263,4.225714285714285,4.207333333333334,-1.2059014880165133
2005-11-01,4.54,0.017937219730941756,0.2717086834733895,4.2542857142857144,4.2396666666666665,-1.1606502847256825
2005-12-01,4.47,-0.01541850220264318,0.3423423423423422,4.301428571428572,4.277666666666667,-1.1978293560399689
2006-01-01,4.42,-0.01118568232662187,0.11055276381909551,4.361428571428571,4.292333333333334,-1.2241551934179562
2006-02-01,4.57,0.03393665158371051,0.026966292134831482,4.417142857142857,4.296333333333333,-1.138703023067722
2006-03-01,4.72,0.03282275711159732,0.10538641686182681,4.482857142857143,4.311333333333334,-1.0539162666616473
2006-04-01,4.99,0.057203389830508655,0.1631701631701632,4.595714285714286,4.334666666666666,-0.8952089419135492
2006-05-01,5.11,0.024048096192384794,0.18837209302325597,4.688571428571429,4.361666666666666,-0.820673488373009
2006-06-01,5.11,0.0,0.19672131147541005,4.7700000000000005,4.389666666666667,-0.8155350140314507
2006-07-01,5.09,-0.00391389432485334,0.22650602409638543,4.8585714285714285,4.421,-0.8228954137565009
2006-08-01,4.88,-0.04125736738703334,0.196078431372549,4.924285714285714,4.447666666666667,-0.9464876305491007
2006-09-01,4.72,-0.032786885245901676,0.23237597911227148,4.945714285714286,4.477333333333333,-1.0410932418642358
2006-10-01,4.73,0.0021186440677967155,0.08735632183908071,4.9471428571428575,4.49,-1.0309297629142222
2006-11-01,4.6,-0.02748414376321373,-0.025423728813559365,4.8914285714285715,4.486000000000001,-1.1068605396949704
2006-12-01,4.56,-0.008695652173913104,-0.03594080338266403,4.812857142857142,4.480333333333333,-1.125044483350101
2007-01-01,4.76,0.043859649122807154,0.057777777777777706,4.7628571428571425,4.489,-0.9918578165194919
2007-02-01,4.72,-0.008403361344537785,0.10280373831775691,4.71,4.503666666666666,-1.0098335084966619
2007-03-01,4.56,-0.03389830508474578,0.10411622276029053,4.664285714285714,4.518,-1.1029642798152604
2007-04-01,4.69,0.028508771929824706,0.14390243902439037,4.659999999999999,4.5376666666666665,-1.0122943620535862
2007-05-01,4.75,0.012793176972281328,0.13365155131264905,4.662857142857143,4.556333333333333,-0.966430844395236
2007-06-01,5.1,0.0736842105263158,0.20567375886524797,4.734285714285714,4.585333333333334,-0.7375340769586205
2007-07-01,5.0,-0.019607843137254832,0.18483412322274884,4.797142857142857,4.6113333333333335,-0.7950903812739821
2007-08-01,4.67,-0.06600000000000006,0.11990407673860903,4.784285714285715,4.628,-0.9975157051867364
2007-09-01,4.52,-0.032119914346895206,0.004444444444444251,4.755714285714285,4.628666666666666,-1.0842049237997948
2007-10-01,4.53,0.0022123893805310324,0.04377880184331806,4.751428571428571,4.635,-1.0693451024807703
2007-11-01,4.15,-0.08388520971302427,0.0024154589371983004,4.674285714285714,4.6353333333333335,-1.2992551129034993
2007-12-01,4.1,-0.012048192771084487,0.02499999999999991,4.581428571428572,4.6386666666666665,-1.3195803327429634
2008-01-01,3.74,-0.08780487804878034,-0.10526315789473673,4.387142857142857,4.624,-1.5320368657655101
2008-02-01,3.74,0.0,-0.12206572769953039,4.207142857142857,4.606666666666667,-1.517629103671063
2008-03-01,3.51,-0.06149732620320869,-0.16428571428571437,4.041428571428571,4.583666666666667,-1.6448526028827681
2008-04-01,3.68,0.04843304843304863,-0.17488789237668156,3.9214285714285713,4.557666666666667,-1.5252178218318801
2008-05-01,3.88,0.05434782608695654,-0.14537444933920707,3.8285714285714287,4.535666666666667,-1.3904051267169297
2008-06-01,4.1,0.05670103092783507,-0.08277404921700227,3.8214285714285716,4.5233333333333325,-1.244045893288323
2008-07-01,4.01,-0.02195121951219514,-0.09276018099547512,3.8085714285714283,4.509666666666666,-1.290399954168989
2008-08-01,3.89,-0.029925187032418865,-0.14879649890590807,3.8299999999999996,4.487,-1.355800374950289
2008-09-01,3.69,-0.05141388174807204,-0.21822033898305082,3.822857142857143,4.452666666666667,-1.473226555704879
2008-10-01,3.81,0.03252032520325199,-0.23647294589178358,3.8657142857142857,4.413333333333333,-1.3916788518071885
2008-11-01,3.53,-0.07349081364829402,-0.3091976516634052,3.8442857142857143,4.360666666666666,-1.5576134876500607
2008-12-01,2.42,-0.31444759206798867,-0.5264187866927593,3.635714285714286,4.271,-2.2365796424515034
2009-01-01,2.52,0.04132231404958686,-0.5049115913555993,3.41,4.185333333333333,-2.150611735472385
2009-02-01,2.87,0.13888888888888884,-0.41188524590163933,3.247142857142857,4.118333333333334,-1.9111014316266393
2009-03-01,2.82,-0.017421602787456525,-0.40254237288135597,3.0942857142857143,4.055,-1.92336455814553
2009-04-01,2.93,0.03900709219858167,-0.38054968287526425,2.9857142857142853,3.995,-1.839270123052266
2009-05-01,3.29,0.12286689419795227,-0.2847826086956521,2.911428571428572,3.951333333333333,-1.6048946225366487
2009-06-01,3.72,0.1306990881458967,-0.18421052631578938,2.9385714285714286,3.923333333333333,-1.327933922912238
2009-07-01,3.56,-0.043010752688172116,-0.25210084033613445,3.101428571428571,3.8833333333333333,-1.4207846036963452
2009-08-01,3.59,0.008426966292134797,-0.23940677966101698,3.254285714285714,3.845666666666667,-1.3955216141034699
2009-09-01,3.4,-0.05292479108635095,-0.2543859649122806,3.3300000000000005,3.807,-1.5076425407827025
2009-10-01,3.39,-0.002941176470588225,-0.2771855010660981,3.411428571428572,3.7636666666666665,-1.5048086015180762
2009-11-01,3.4,0.002949852507374562,-0.28421052631578947,3.4785714285714286,3.7186666666666666,-1.490344517639369
2009-12-01,3.59,0.055882352941176494,-0.29607843137254897,3.5214285714285714,3.6683333333333334,-1.3622835133693456
2010-01-01,3.73,0.03899721448467974,-0.254,3.5228571428571427,3.6259999999999994,-1.2663443919987363
2010-02-01,3.69,-0.01072386058981234,-0.2098501070663812,3.5414285714285714,3.5933333333333337,-1.2872540455342179
2010-03-01,3.73,0.01084010840108407,-0.17477876106194679,3.5614285714285714,3.5669999999999997,-1.2573616330435977
2010-04-01,3.85,0.03217158176943702,-0.15011037527593818,3.6257142857142854,3.5443333333333333,-1.1739290674487919
2010-05-01,3.42,-0.11168831168831173,-0.17590361445783143,3.6299999999999994,3.5200000000000005,-1.453131898195947
2010-06-01,3.2,-0.0643274853801169,-0.21951219512195108,3.6014285714285714,3.4899999999999998,-1.5890326089981377
2010-07-01,3.01,-0.05937500000000007,-0.19518716577540118,3.5185714285714282,3.4656666666666665,-1.7022288567911055
2010-08-01,2.7,-0.10299003322259126,-0.27807486631016043,3.3714285714285714,3.431,-1.8928639680298691
2010-09-01,2.65,-0.0185185185185186,-0.24501424501424496,3.2228571428571433,3.402333333333333,-1.9097010953339273
2010-10-01,2.54,-0.04150943396226414,-0.3097826086956522,3.052857142857143,3.364333333333333,-1.9644024401401576
2010-11-01,2.76,0.0866141732283463,-0.2886597938144331,2.8971428571428572,3.327,-1.801633834184265
2010-12-01,3.29,0.19202898550724656,-0.19756097560975605,2.8785714285714286,3.3,-1.4381750997546245
2011-01-01,3.39,0.03039513677811545,-0.1546134663341645,2.9057142857142857,3.279333333333333,-1.3630246125816325
2011-02-01,3.58,0.05604719764011801,-0.07969151670951158,2.987142857142857,3.2689999999999997,-1.2296112273205286
2011-03-01,3.41,-0.04748603351955305,-0.07588075880758804,3.0885714285714285,3.259666666666667,-1.3374581517738557
2011-04-01,3.46,0.014662756598240456,-0.09186351706036744,3.204285714285714,3.2479999999999998,-1.298814382864418
2011-05-01,3.17,-0.08381502890173409,-0.10198300283286121,3.2942857142857145,3.2359999999999998,-1.4903596369944083
2011-06-01,3.0,-0.05362776025236593,0.2396694214876034,3.3285714285714283,3.255333333333333,-1.5984711161974094
2011-07-01,3.0,0.0,0.19047619047619047,3.287142857142857,3.271333333333333,-1.59045316915596
2011-08-01,2.3,-0.2333333333333334,-0.19860627177700363,3.1314285714285712,3.252333333333333,-2.0620067737663526
2011-09-01,1.98,-0.13913043478260867,-0.2978723404255319,2.902857142857143,3.2243333333333335,-2.269714869517185
2011-10-01,2.15,0.08585858585858586,-0.2662116040955632,2.7228571428571433,3.198333333333333,-2.138975993390331
2011-11-01,2.01,-0.06511627906976747,-0.3890577507598785,2.5157142857142856,3.155666666666667,-2.2184400418115344
2011-12-01,1.98,-0.01492537313432829,-0.467741935483871,2.3457142857142856,3.097666666666667,-2.2183765907713293
2012-01-01,1.97,-0.005050505050505083,-0.4466292134831461,2.1985714285714284,3.0446666666666666,-2.2050176014680245
2012-02-01,1.97,0.0,-0.4512534818941504,2.051428571428571,2.990666666666667,-2.183219819086159
2012-03-01,2.17,0.10152284263959399,-0.361764705882353,2.0328571428571425,2.949666666666667,-2.029187300496508
2012-04-01,2.05,-0.055299539170507006,-0.3952802359882006,2.042857142857143,2.9050000000000002,-2.094625473954022
2012-05-01,1.8,-0.12195121951219501,-0.47058823529411764,1.9928571428571427,2.8516666666666666,-2.246696771419084
2012-06-01,1.62,-0.09999999999999998,-0.5487465181058495,1.9371428571428573,2.786,-2.3499640457615967
2012-07-01,1.53,-0.05555555555555558,-0.5898123324396782,1.8728571428571428,2.712666666666667,-2.3900566328983754
2012-08-01,1.68,0.09803921568627438,-0.5447154471544715,1.8314285714285714,2.645666666666666,-2.264504917301327
2012-09-01,1.72,0.023809523809523725,-0.5388739946380697,1.7957142857142858,2.5786666666666664,-2.2139629621288393
2012-10-01,1.75,0.01744186046511631,-0.5454545454545454,1.7357142857142858,2.508666666666666,-2.170649594658089
2012-11-01,1.65,-0.05714285714285716,-0.5175438596491229,1.6785714285714286,2.4496666666666664,-2.2141747736439217
2012-12-01,1.72,0.042424242424242475,-0.4625,1.667142857142857,2.4003333333333337,-2.1417248224640306
2013-01-01,1.91,0.11046511627906974,-0.36544850498338866,1.7085714285714284,2.3636666666666666,-1.991936240763375
2013-02-01,1.98,0.03664921465968596,-0.2666666666666667,1.772857142857143,2.3396666666666666,-1.926787480265892
2013-03-01,1.96,-0.010101010101010055,-0.260377358490566,1.8128571428571427,2.316666666666667,-1.923723615415305
2013-04-01,1.76,-0.10204081632653061,-0.30708661417322836,1.8185714285714283,2.2906666666666666,-2.0388493000256944
2013-05-01,1.93,0.09659090909090895,-0.3007246376811594,1.8442857142857143,2.263,-1.9078976748647765
2013-06-01,2.3,0.1917098445595855,-0.30091185410334353,1.9371428571428573,2.23,-1.647057085254572
2013-07-01,2.58,0.1217391304347828,-0.23893805309734517,2.06,2.2030000000000003,-1.447727708599336
2013-08-01,2.74,0.0620155038759691,-0.23463687150837986,2.1785714285714284,2.175,-1.3297189025035334
2013-09-01,2.81,0.025547445255474477,-0.1759530791788857,2.2971428571428567,2.1550000000000002,-1.2724207703651096
2013-10-01,2.62,-0.06761565836298933,-0.24277456647398843,2.391428571428572,2.1270000000000002,-1.3879950844221753
2013-11-01,2.72,0.03816793893129766,-0.141955835962145,2.528571428571429,2.112,-1.311179719483266
2013-12-01,2.9,0.06617647058823528,-0.033333333333333326,2.6671428571428573,2.1086666666666667,-1.181823658146313
2014-01-01,2.86,-0.01379310344827589,-0.046666666666666745,2.7471428571428573,2.104,-1.199255069347735
2014-02-01,2.71,-0.05244755244755239,0.17826086956521747,2.7657142857142856,2.1176666666666666,-1.2890280503754872
2014-03-01,2.72,0.0036900369003691758,0.3737373737373739,2.762857142857143,2.142333333333333,-1.2716103267802379
2014-04-01,2.71,-0.003676470588235392,0.2604651162790699,2.7485714285714287,2.161,-1.2676174758492509
2014-05-01,2.56,-0.05535055350553497,0.2736318407960201,2.7399999999999998,2.179333333333333,-1.355949613172961
2014-06-01,2.6,0.015625,0.31313131313131315,2.7228571428571433,2.2,-1.3180131429647073
2014-07-01,2.54,-0.023076923076923106,0.28934010152284273,2.6714285714285713,2.2190000000000003,-1.3461651700916362
2014-08-01,2.42,-0.047244094488189003,0.2284263959390862,2.608571428571429,2.2340000000000004,-1.4130321083080295
2014-09-01,2.53,0.045454545454545414,0.16589861751152069,2.5828571428571427,2.2460000000000004,-1.3289008991578524
2014-10-01,2.3,-0.09090909090909094,0.12195121951219523,2.5228571428571427,2.2543333333333337,-1.4670442946811235
2014-11-01,2.33,0.013043478260869712,0.2944444444444445,2.468571428571429,2.272,-1.4343165453546065
2014-12-01,2.21,-0.05150214592274682,0.36419753086419737,2.4185714285714286,2.2916666666666665,-1.4988900367785192
2015-01-01,1.88,-0.14932126696832582,0.22875816993464038,2.315714285714286,2.3033333333333337,-1.696692973354435
2015-02-01,1.98,0.05319148936170226,0.1785714285714286,2.2357142857142858,2.313333333333333,-1.6159125335976368
2015-03-01,2.04,0.030303030303030276,0.18604651162790709,2.1814285714285715,2.324,-1.5632502500004064
2015-04-01,1.94,-0.0490196078431373,0.10857142857142854,2.097142857142857,2.3303333333333334,-1.6151180160358802
2015-05-01,2.2,0.13402061855670122,0.3333333333333335,2.0828571428571427,2.348666666666667,-1.4373165403097379
2015-06-01,2.36,0.07272727272727253,0.37209302325581395,2.087142857142857,2.3699999999999997,-1.3248054030611438
2015-07-01,2.32,-0.016949152542372947,0.2146596858638743,2.1028571428571428,2.383666666666666,-1.3427033726067847
2015-08-01,2.17,-0.06465517241379304,0.09595959595959602,2.144285714285714,2.39,-1.4315430891719267
2015-09-01,2.17,0.0,0.1071428571428572,2.1714285714285713,2.397,-1.4238167206886676
2015-10-01,2.07,-0.04608294930875578,0.17613636363636354,2.1757142857142857,2.4073333333333333,-1.4831020073466217
2015-11-01,2.26,0.09178743961352653,0.17098445595854916,2.221428571428571,2.4183333333333334,-1.3535129048701904
2015-12-01,2.24,-0.008849557522123686,-0.02608695652173898,2.2271428571428573,2.4163333333333337,-1.3621116648536373
2016-01-01,2.09,-0.06696428571428592,-0.18992248062015515,2.1885714285714286,2.4,-1.4576663137465116
2016-02-01,1.78,-0.14832535885167453,-0.35036496350364965,2.111428571428571,2.368,-1.6584829156632286
2016-03-01,1.89,0.061797752808988804,-0.3274021352313168,2.0714285714285716,2.337333333333333,-1.5746568573794528
2016-04-01,1.81,-0.042328042328042215,-0.30916030534351147,2.02,2.3103333333333333,-1.6186953869829495
2016-05-01,1.81,0.0,-0.3345588235294118,1.9828571428571427,2.2800000000000002,-1.6063117392622575
2016-06-01,1.64,-0.09392265193370175,-0.43448275862068964,1.8942857142857144,2.238,-1.706445124579516
2016-07-01,1.5,-0.08536585365853655,-0.4755244755244755,1.7885714285714285,2.1926666666666668,-1.7849601266176538
